AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_138403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020385,21,50,23,22,57,11,10,26,2,20,24,6,33,89,29,23,46,5,10,20,3,7,19,3,10,18,6,34,180,29
NM_013982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020453,116,14,5,66,9,4,60,7,1,30,3,2,158,20,5,46,6,2,52,5,2,54,5,2,48,10,4,119,24,1
NM_052897,80,84,92,67,54,92,49,50,50,61,34,83,125,137,110,58,27,55,18,44,10,12,17,30,40,24,77,135,124,159
NM_001165928,64,276,86,71,191,63,37,160,33,52,161,54,139,489,125,35,119,53,24,180,41,29,137,66,36,85,39,164,571,169
NM_014361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_007031,1,1,0,1,3,0,1,0,0,1,2,0,1,3,0,4,1,0,0,0,1,1,2,0,0,0,0,1,3,1
NM_001204118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_007371,112,166,82,121,126,79,67,48,25,54,69,64,230,248,72,73,75,54,14,39,16,20,37,28,61,47,40,224,268,161
NM_016302,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,16,23,13,20,10,10,0,0,0,0,0,0
NM_001113475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,1,0,0,0,0,0,0
NM_014339,119,74,27,143,49,18,47,33,7,79,52,10,140,84,24,81,57,11,36,9,12,39,12,6,38,24,13,196,98,26
NM_001134734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006822,0,2,0,0,2,0,0,2,0,0,0,1,5,8,2,1,0,1,0,6,1,3,2,0,1,2,1,2,14,4
NM_005133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001282301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001293189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_138450,137,38,2,122,12,7,50,16,0,63,13,7,217,63,12,66,4,4,18,7,0,27,4,1,41,10,0,200,46,7
NM_001257964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001271840,1,6,4,4,1,5,2,2,4,3,2,4,8,7,5,3,6,2,5,28,11,7,33,18,2,8,4,7,9,9
NM_000847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006425,75,88,59,82,42,66,35,42,27,38,54,36,152,146,141,64,62,37,18,23,42,32,15,28,29,32,55,130,199,174
NM_006631,90,199,85,91,104,81,57,78,27,65,72,59,112,275,92,66,84,30,81,223,101,123,140,110,52,97,62,166,267,136
NM_001441,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
NM_003247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001487,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,10,42,10,10,36,1,0,0,0,0,0
NM_000623,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NM_003124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,3,0,0,0,0,0,0,0
NM_001317950,199,40,3,209,21,3,75,10,2,126,17,1,351,50,6,149,21,2,29,12,5,27,14,4,99,18,10,267,46,12
NM_001171155,44,59,78,48,64,62,18,25,19,29,23,24,101,108,164,40,40,42,12,13,46,24,11,26,27,23,64,109,161,197
NM_032865,0,2,0,10,4,0,0,0,0,6,6,0,0,0,1,11,4,0,0,0,0,0,1,0,0,0,0,9,9,0
NM_001164372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NM_001005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017935,40,5,1,20,5,0,11,10,0,10,3,0,63,15,1,15,3,0,16,8,1,22,2,0,10,5,0,54,12,1
NM_024109,43,118,54,35,66,51,20,36,16,16,52,24,72,188,60,19,27,18,25,66,43,46,69,56,20,45,41,56,147,100
NM_001256598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_007039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_023039,122,242,140,144,120,235,61,77,54,76,79,154,198,265,184,66,59,101,64,124,97,91,75,148,52,91,68,186,254,325
NM_005313,65,68,23,80,92,31,16,37,3,38,71,12,110,141,30,55,76,22,118,71,37,117,75,34,37,35,15,156,251,63
NM_020175,2,14,6,5,18,4,1,4,4,4,9,5,2,15,2,2,9,1,11,19,19,10,14,6,0,2,1,3,32,10
NM_018053,2,3,0,4,1,0,1,0,0,4,1,1,10,3,1,2,1,0,7,9,1,6,10,1,0,0,0,8,7,0
NM_001005166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NM_183421,6,16,3,12,31,19,17,18,6,13,15,15,35,53,26,11,9,16,19,30,21,19,19,13,4,9,26,34,101,67
NM_022753,61,78,31,68,73,31,27,25,9,25,36,7,128,148,60,45,56,24,30,65,16,47,44,33,35,34,14,94,152,62
NM_002657,50,79,49,72,62,34,27,47,29,35,46,46,121,163,83,32,33,23,12,51,23,25,52,40,15,23,26,146,282,138
NM_004444,4,102,4,5,131,11,3,53,5,5,94,8,5,150,6,5,57,10,4,74,5,4,95,10,4,34,3,20,330,29
NM_001190879,96,288,127,82,204,94,39,94,19,46,148,64,128,415,138,60,226,65,21,97,56,34,61,30,39,150,75,93,578,210
NM_001318872,2,9,2,5,11,0,2,6,0,4,10,1,10,22,3,2,10,2,2,12,3,5,12,3,0,3,1,12,27,2
NM_001271700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_015272,6,40,2,9,25,1,4,5,0,4,20,1,9,52,5,6,22,5,2,14,1,2,9,4,5,16,2,13,86,17
NM_003813,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_022917,64,152,42,74,249,20,23,49,10,39,145,16,72,214,40,51,242,7,9,25,7,11,44,2,29,92,24,106,491,30
NM_203423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NM_002855,6,38,9,5,15,7,5,14,1,8,18,5,19,46,4,13,10,2,2,39,8,6,56,25,2,12,1,17,51,12
NM_001004688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_175743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_024319,17,61,37,41,58,63,15,26,13,27,39,30,56,128,56,22,40,33,17,24,23,22,25,47,15,28,28,57,195,129
NM_001145636,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NM_207307,1,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0,3,0
NM_001013641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_018149,4,0,1,0,3,0,0,0,1,0,0,0,1,4,0,1,3,0,5,20,3,9,15,4,0,0,0,1,3,0
NM_206839,142,138,352,137,120,228,48,43,119,110,95,183,171,193,275,158,111,123,24,47,51,33,25,27,80,39,144,157,303,332
NM_001008938,188,470,264,219,351,186,71,127,68,93,169,98,293,684,266,194,207,100,65,146,118,90,123,121,95,265,121,328,843,369
NM_018368,15,12,12,21,11,3,6,3,3,6,6,2,28,15,11,19,7,5,9,10,24,12,8,7,7,5,5,23,16,12
NM_001347982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020307,17,39,31,24,40,27,7,11,12,10,18,14,37,60,43,28,33,10,68,59,103,102,50,86,7,18,21,37,73,45
NM_018120,147,441,176,182,363,165,77,153,59,108,204,96,275,547,232,113,251,78,45,109,69,53,114,54,80,195,120,273,697,266
NM_001272046,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NM_031407,286,570,217,234,306,101,162,151,51,141,172,84,459,734,195,189,196,71,51,148,56,63,126,69,150,291,109,340,567,180
NM_199243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NM_032088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012267,177,550,145,162,449,61,65,187,39,78,281,42,252,915,186,96,366,42,31,92,32,50,85,19,66,211,74,217,1118,156
NM_020641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NM_001010851,10,28,15,19,33,15,5,12,4,7,18,7,23,44,13,16,23,9,3,9,5,12,7,9,9,23,1,23,79,26
NM_001282879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001042517,68,149,112,57,91,117,19,75,42,39,69,82,71,221,119,29,75,63,25,93,88,27,50,125,23,64,49,66,178,185
NM_001099294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_016169,37,42,9,63,37,9,29,25,1,27,16,10,140,59,10,42,33,7,2,3,0,4,5,2,18,15,11,96,102,27
NM_018060,23,52,8,51,99,7,8,20,0,5,32,1,46,76,11,31,49,3,38,54,6,49,24,12,24,21,6,127,337,25
NM_001099221,10,1,1,4,2,2,1,1,2,5,1,1,4,1,3,1,2,1,0,0,0,1,1,0,2,0,4,7,2,6
NM_001162483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_033397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,18,5,18,18,0,0,0,1,0,0
NM_133639,0,0,1,1,1,1,0,0,1,0,0,1,1,4,1,1,0,0,0,3,7,1,0,3,0,0,1,1,2,2
NM_130797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001080533,1,3,3,2,4,0,2,1,1,1,0,0,1,13,1,3,4,0,5,11,9,10,4,9,3,2,2,5,9,10
NM_015541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
NM_006705,9,2,1,7,2,4,4,2,1,3,0,0,26,7,8,3,3,6,3,0,2,3,1,19,3,2,5,13,4,12
NM_020338,542,125,122,489,118,229,313,75,46,358,111,188,998,271,158,315,93,147,46,64,28,77,45,61,194,49,59,902,337,590
NM_181623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001193341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NM_001190702,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,10,2,4,5,3,2,2,0,1,0,0,0,1
NM_052847,76,34,3,67,16,9,30,3,2,40,9,4,114,59,4,49,12,2,8,7,1,15,2,0,40,15,5,113,27,15
NM_001281460,242,165,60,170,108,61,87,65,27,95,79,40,367,291,129,99,81,30,92,110,67,96,94,36,85,70,27,269,307,147
NM_001212,161,903,155,174,686,110,55,134,26,65,239,52,313,1005,145,130,617,51,104,235,59,118,227,33,118,434,80,249,1601,164
NM_139239,71,30,5,113,25,6,39,14,3,47,23,3,105,56,9,95,25,4,33,17,5,65,23,6,32,16,7,169,112,14
NM_001195,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NM_138281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NM_001042475,8,16,9,16,23,2,3,9,1,6,9,5,15,27,8,3,11,4,24,33,17,42,19,21,5,3,4,35,58,26
NM_003748,9,16,5,4,18,4,4,2,0,5,8,1,20,26,5,9,13,1,10,14,11,10,14,1,2,4,1,19,53,6
NM_138795,13,12,1,33,8,2,11,9,0,26,12,9,51,21,4,29,11,2,32,23,5,57,23,4,6,4,5,84,61,19
NM_014420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014014,229,590,265,271,459,185,113,141,61,161,229,90,400,839,200,234,445,105,28,108,44,26,95,50,135,251,97,387,1034,243
NM_019111,284,34,28,369,31,14,167,16,13,211,40,21,444,40,32,233,24,10,137,17,10,224,9,14,125,11,25,543,74,45
NM_001271664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_138442,3,5,2,2,2,0,2,0,1,0,2,1,1,3,2,2,0,0,0,7,2,1,10,4,0,0,1,2,3,1
NM_014421,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NM_174924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001306076,45,64,56,31,52,37,17,30,15,19,37,24,77,111,54,30,27,23,23,38,24,26,14,33,20,36,23,66,112,66
NM_005235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_058164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001321298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NM_001286790,48,17,7,57,20,5,14,8,3,26,4,6,106,54,9,29,11,2,6,3,2,8,3,0,17,8,2,111,55,19
NM_153006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_021926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001353554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_024888,7,5,0,5,2,0,2,3,0,2,1,0,7,2,0,4,1,0,10,2,0,5,0,1,2,1,0,7,5,1
NM_020314,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
NM_133494,211,293,203,184,172,238,98,76,64,108,73,135,312,370,239,133,103,100,169,185,279,206,109,238,119,115,113,342,386,445
NM_001194986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004403,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
NM_001004462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_024081,10,30,9,24,24,9,12,21,5,21,30,9,30,50,7,10,11,4,9,30,8,13,26,7,12,15,6,32,71,22
NM_005874,0,0,1,15,4,1,0,0,0,5,2,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,19,9,1
NM_001159531,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020695,3,5,2,10,12,6,4,8,8,12,12,2,7,14,8,2,4,4,7,22,9,3,20,11,3,3,7,14,22,16
NM_170695,8,22,11,8,11,4,1,6,5,5,2,1,11,30,21,4,6,5,14,43,33,17,22,23,5,12,7,6,16,17
NM_001564,23,40,8,31,22,10,9,26,2,17,21,11,29,37,3,11,14,8,11,27,16,36,26,17,15,15,4,56,87,32
NM_017987,3,2,0,1,0,1,2,0,0,0,1,0,2,1,0,1,0,0,2,3,2,1,2,2,1,2,0,1,2,0
NM_001127899,42,137,34,25,78,19,19,58,5,23,64,15,38,153,27,14,70,14,8,60,34,13,57,24,13,64,11,33,166,30
NM_181575,101,192,89,176,249,84,56,163,29,67,161,75,269,568,230,63,82,51,54,105,84,76,93,87,28,31,63,360,968,458
NM_178561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_153331,12,22,18,9,27,17,3,10,5,6,7,10,9,48,25,3,17,10,2,6,8,3,1,4,5,13,15,12,32,35
NM_018228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001320833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017828,83,143,40,81,99,21,42,50,13,52,69,20,182,279,115,77,70,25,23,54,33,30,36,29,48,50,38,144,490,93
NM_014112,32,33,10,27,13,9,18,7,3,18,10,10,44,26,19,26,9,9,23,14,6,29,11,6,14,13,5,43,30,17
NM_005562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001007122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001320878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001354645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003254,408,278,129,433,366,63,164,116,53,272,255,38,626,507,213,320,229,34,65,64,47,97,83,10,124,107,64,729,937,130
NM_001018111,5,2,1,6,1,0,8,2,1,7,1,0,16,2,0,7,0,0,0,0,0,0,0,0,2,0,0,15,4,0
NM_001318873,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_144717,2,0,2,0,0,4,1,0,0,0,0,2,0,1,1,0,0,1,3,2,1,1,1,1,0,2,1,0,1,5
NM_001024675,17,5,0,8,12,2,8,1,1,8,3,0,25,6,0,15,10,0,14,3,0,8,6,1,3,7,3,21,12,2
NM_182497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017542,121,70,4,107,42,5,36,12,2,45,32,2,244,112,10,86,53,0,32,13,7,44,13,3,48,17,3,209,139,9
NM_001388,8,15,15,16,48,7,6,17,8,13,29,13,37,104,43,10,29,12,25,34,17,30,31,22,4,7,8,44,232,37
NM_001040704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_153367,1,6,1,7,3,1,0,3,0,0,5,0,3,11,1,6,3,1,2,8,1,5,7,5,4,3,0,12,19,1
NM_020981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001318890,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NM_001003684,0,0,0,4,5,1,1,0,1,1,4,2,9,9,7,1,6,1,50,113,96,63,136,64,0,0,0,9,27,3
NM_001300958,27,75,217,21,32,128,18,17,33,8,19,54,44,94,212,20,32,81,15,21,58,11,14,39,12,19,75,50,110,254
NM_002293,23,8,2,29,3,0,15,7,2,16,4,0,49,17,0,25,2,0,15,12,0,9,0,0,13,1,1,49,18,2
NM_023016,0,16,2,2,44,3,0,10,2,0,21,0,5,55,10,1,25,1,0,12,4,0,17,0,1,4,5,2,151,4
NM_201269,45,87,43,52,70,47,12,24,24,25,44,38,89,133,67,33,60,29,32,51,43,46,51,54,24,48,24,101,195,105
NM_001145028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_013299,41,105,68,77,69,69,27,43,23,40,74,37,115,253,138,25,52,39,18,37,20,33,23,45,27,33,36,154,371,213
NM_001346100,69,78,44,59,47,32,43,26,15,28,41,24,99,123,42,29,34,19,10,36,10,13,39,11,20,31,27,67,103,50
NM_173812,2,1,3,5,5,1,4,4,1,4,5,0,13,9,2,4,5,0,11,13,1,21,15,3,2,1,0,11,11,2
NM_001005240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_145080,99,256,103,97,173,70,42,101,22,38,109,42,155,286,53,55,169,25,40,85,48,42,46,26,30,59,31,185,469,118
NM_001320962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_019010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_021633,71,214,123,75,122,90,43,59,36,29,60,51,135,315,163,59,52,49,33,90,83,51,65,76,42,92,65,147,247,159
NM_001256426,117,125,104,118,104,35,50,31,32,51,59,15,213,150,90,93,77,16,38,34,31,40,31,21,60,68,54,168,234,70
NM_152775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_033088,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,10,10,13,0,0,0,0,1,1
NM_001320546,297,345,152,265,300,116,140,188,61,165,210,102,513,682,231,140,181,61,62,128,66,81,72,54,130,134,117,459,715,294
NM_006993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,46,5,24,35,3,0,0,0,1,1,0
NM_001125,59,14,0,47,10,3,31,4,0,30,6,2,98,32,2,26,8,0,7,2,0,12,1,0,30,6,1,100,15,3
NM_001282165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001321178,1,5,1,1,1,0,0,0,1,0,0,1,1,3,0,0,5,0,1,0,1,4,2,1,3,0,0,1,1,1
NM_012319,176,103,19,215,92,16,95,45,4,132,78,14,230,94,11,135,50,2,35,25,5,66,12,4,77,47,3,219,123,20
NM_001162536,5,5,5,3,8,2,1,3,1,1,0,2,1,7,0,2,1,1,0,1,0,0,0,0,3,6,4,2,5,1
NM_024108,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,7,3,6,4,1,0,0,0,0,0,1
NM_001305424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004927,22,52,27,29,62,20,11,4,8,13,12,4,40,56,55,20,55,17,26,35,28,35,27,14,17,27,18,48,193,62
NM_001349,98,339,42,127,286,46,54,138,10,74,191,34,181,528,60,69,193,28,55,139,33,97,102,29,49,124,42,199,673,99
NM_014271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_173518,2,4,2,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,2,1,1,1,1,0,2,1
NM_003248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001031677,186,258,72,219,236,91,88,118,27,153,132,71,311,413,103,164,166,45,71,89,56,92,49,48,78,92,46,365,529,166
NM_015078,3,1,1,5,1,0,3,0,0,1,1,0,5,3,0,0,0,0,3,0,0,2,0,0,0,1,0,5,0,1
NM_032351,0,1,0,1,0,0,0,1,0,0,3,0,3,4,0,0,0,0,7,27,8,14,19,6,0,1,0,0,3,1
NM_001184768,334,317,81,261,242,82,163,100,21,203,166,54,396,395,75,283,215,45,48,75,24,88,41,23,175,182,45,364,458,111
NM_001286124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001017930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_024029,86,132,78,76,78,71,36,50,31,74,59,43,119,214,95,45,64,31,31,63,40,51,40,45,28,48,44,157,193,136
NM_001322365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_207404,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
NM_001288957,1,33,50,0,3,33,0,7,8,0,2,14,0,29,106,1,2,5,1,5,13,0,1,8,0,6,30,0,19,50
NM_153330,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001012614,541,795,254,428,515,292,294,318,98,264,354,193,834,1295,420,309,304,186,201,335,189,287,325,166,250,251,175,728,1243,690
NM_003970,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NM_024595,72,108,91,133,196,101,46,53,48,71,115,85,186,167,119,95,126,63,63,83,80,72,78,54,56,49,83,275,441,213
NM_001098783,2,7,0,6,10,2,4,11,1,3,3,3,10,21,6,3,1,1,1,0,1,0,0,1,9,2,2,11,21,4
NM_001199189,321,850,252,273,493,202,141,185,56,148,272,108,356,674,213,291,538,100,107,220,119,172,176,97,200,428,156,344,886,244
NM_001040450,189,83,35,100,75,14,52,19,9,36,37,15,244,117,29,75,76,20,30,19,10,29,6,10,84,45,20,235,192,86
NM_021635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001077639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
