AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_001243650,34,74,98,25,48,67,20,46,51,31,52,64,45,144,180,17,42,47,13,22,62,43,142,189
NM_014795,743,648,226,663,380,218,408,230,92,400,290,189,917,697,186,529,233,113,385,264,130,901,683,292
NM_001353513,286,732,89,220,439,107,166,271,41,169,246,68,346,792,74,157,351,42,136,300,55,364,737,147
NM_024121,83,67,6,131,71,13,49,38,3,84,45,8,208,157,14,72,46,3,46,22,8,234,146,25
NM_001323555,58,126,83,80,105,51,49,62,19,63,94,37,138,232,103,49,74,28,34,35,33,203,285,102
NM_001282150,17,34,14,31,20,5,10,25,6,17,43,21,28,35,29,14,18,6,6,11,13,46,56,24
NM_018264,46,123,40,48,113,27,18,48,15,29,63,13,133,224,52,42,56,15,19,67,29,145,264,57
NM_181714,36,64,33,30,32,22,25,21,12,17,15,10,59,91,39,18,27,14,22,49,12,45,58,38
NM_005053,360,2286,2077,298,1009,1367,125,597,434,117,458,775,676,3242,2638,181,401,641,152,546,742,616,2732,3228
NM_001142285,51,244,81,70,436,54,30,101,22,47,278,35,117,310,70,69,370,25,45,179,36,110,1005,116
NM_001355120,164,362,216,144,292,129,67,146,74,107,166,87,278,549,234,98,251,91,90,152,150,234,577,221
NM_005426,261,457,426,202,291,294,128,151,151,152,211,191,260,351,389,164,212,162,151,245,203,268,453,422
NM_001304763,15,30,16,28,21,11,6,11,8,18,17,11,51,60,20,19,14,10,9,10,13,50,66,38
NM_001330701,35,80,39,58,43,41,38,37,23,41,30,36,79,83,44,19,35,22,31,23,17,118,118,81
NM_014911,53,62,100,98,58,44,29,14,21,29,22,19,124,83,93,66,52,22,41,20,49,238,181,110
NM_001319666,225,63,10,228,45,5,111,23,4,121,58,8,349,89,17,177,28,4,87,33,5,329,154,21
NM_001348194,161,397,135,180,374,81,96,175,48,113,211,77,225,501,112,129,311,44,80,230,65,241,716,151
NM_174909,120,371,162,142,404,196,70,126,49,64,194,74,263,591,241,98,188,88,58,117,90,300,1081,393
NM_024917,58,126,50,70,89,48,32,60,11,53,55,47,78,169,59,59,52,34,30,61,29,108,174,135
NM_022840,108,188,234,71,89,174,44,57,72,51,54,140,145,219,197,63,43,99,42,74,97,107,163,274
NM_001324039,143,425,291,212,408,461,88,199,119,150,284,360,244,563,317,109,253,255,70,169,191,280,820,623
NM_181659,96,102,58,91,57,23,36,42,12,59,53,21,146,140,81,68,64,17,33,31,27,159,186,87
NM_016823,19,34,26,38,63,26,18,29,12,34,56,33,32,58,34,31,42,11,18,15,22,68,124,47
NM_002553,72,232,69,91,206,63,31,83,19,43,109,41,122,305,113,55,147,36,32,84,37,160,476,118
NM_006256,44,151,130,84,111,139,25,62,40,20,72,118,92,249,180,45,61,65,19,39,87,117,274,231
NM_000999,525,1646,598,908,2337,634,297,733,258,473,1390,435,1281,3405,1087,592,825,386,266,455,458,1844,6599,1569
NM_005399,17,15,24,19,15,14,4,3,5,10,9,6,33,28,35,8,12,10,10,8,13,36,43,24
NM_004453,23,103,62,27,46,52,13,36,27,18,49,24,62,255,141,20,30,42,15,35,49,75,185,161
NM_005791,47,69,24,34,60,21,14,19,9,17,39,18,56,74,45,45,46,11,18,27,23,71,127,28
NM_007187,61,182,147,72,119,108,34,68,44,50,96,83,133,346,266,56,74,75,22,59,119,119,323,269
NM_003739,51,325,112,33,208,74,10,54,14,9,67,45,58,420,80,37,220,63,33,232,52,57,439,124
NM_177938,31,39,11,41,38,17,16,15,9,28,18,7,69,56,18,24,19,7,18,9,5,46,59,29
NM_001348067,427,564,324,285,380,316,200,187,132,194,262,252,389,468,253,205,312,192,202,246,192,322,614,443
NM_001350918,97,117,30,60,139,13,58,50,20,56,86,14,59,93,17,44,108,10,47,80,13,57,155,12
NM_001352127,67,108,23,43,37,19,21,19,5,14,16,11,70,64,25,46,35,14,35,51,9,60,93,28
NM_000271,66,49,28,39,38,32,39,24,11,29,35,12,119,79,53,24,26,8,58,29,37,67,80,42
NM_145803,123,164,117,114,103,77,59,67,40,65,59,63,202,258,157,62,69,45,42,70,70,207,340,192
NM_002710,286,592,211,344,483,169,125,218,59,194,277,103,571,1084,335,225,313,133,113,208,124,672,1569,498
NM_002717,89,150,121,132,193,83,44,78,42,86,127,40,221,308,218,94,128,42,38,63,96,250,510,224
NM_000286,53,145,56,67,93,38,22,55,21,44,54,26,98,220,74,50,82,26,24,71,34,96,186,94
NM_001012968,573,743,210,690,394,322,263,245,98,383,297,261,934,1180,315,432,268,183,267,287,156,1062,901,632
NM_031314,604,1571,382,540,1321,313,227,431,107,326,656,199,797,1393,219,363,1085,154,330,997,172,713,1994,330
NM_032272,347,621,936,411,547,757,264,369,434,353,507,709,644,996,1032,283,396,513,148,206,583,661,1309,1706
NM_012290,204,200,54,240,140,79,155,118,23,169,120,60,610,544,144,117,55,41,78,57,52,586,575,288
NM_001322267,380,765,189,348,614,103,223,193,61,211,357,87,445,800,158,240,396,58,197,266,84,446,1147,205
NM_001289824,268,153,189,166,99,112,164,94,130,125,96,121,553,309,379,103,93,64,65,61,89,333,297,279
NM_001113407,210,329,66,197,262,80,109,139,24,96,175,53,327,534,102,128,198,52,82,114,38,375,602,155
NM_153029,30,37,16,45,32,12,21,21,9,29,36,15,86,90,44,19,24,12,16,7,10,101,132,41
NM_018359,13,54,19,21,73,31,3,27,4,8,32,13,30,99,20,23,70,14,6,41,9,47,148,53
NM_001352086,58,76,69,86,61,77,46,35,32,57,44,54,106,108,54,59,42,35,33,41,40,132,134,139
NM_001287593,285,161,60,241,168,60,158,89,23,147,96,31,289,181,50,111,119,30,132,88,53,434,315,79
NM_001351373,808,1374,746,505,889,507,398,548,269,430,689,441,732,1560,635,503,869,258,353,667,360,690,1602,755
NM_002154,441,746,197,545,996,155,217,293,76,248,496,90,799,1335,338,312,600,102,186,242,138,1146,2777,392
NM_015295,57,107,49,71,105,54,36,75,24,46,61,31,144,190,65,39,50,34,35,35,37,165,252,133
NM_014875,165,218,129,113,163,104,69,105,64,72,129,79,183,314,169,76,111,72,57,110,64,136,330,187
NM_032145,39,88,451,49,57,286,30,44,206,30,45,221,72,140,701,29,43,202,15,35,351,84,182,792
NM_001321205,189,973,180,140,458,165,86,287,45,56,220,86,291,1374,197,140,461,107,123,690,87,222,1054,294
NM_015015,81,102,82,77,91,51,46,41,28,61,68,26,137,169,96,57,44,36,45,41,50,127,251,110
NM_014602,94,216,79,103,181,72,41,102,28,47,111,46,146,401,128,77,147,39,35,112,53,159,493,160
NM_004414,19,25,15,30,12,14,11,16,6,10,10,10,43,55,32,19,13,15,15,10,12,50,72,43
NM_002616,38,660,48,46,631,54,17,233,18,33,379,46,83,1150,71,35,383,33,15,299,40,95,1565,120
NM_014881,90,275,85,80,116,87,47,95,17,39,76,76,133,340,110,56,114,53,56,181,73,112,307,158
NM_199420,44,92,53,50,88,82,15,31,21,24,44,38,69,200,133,15,49,37,13,37,37,78,305,191
NM_002768,76,158,107,126,159,89,43,43,39,90,110,58,118,127,137,69,96,43,48,52,74,191,349,166
NM_018997,69,106,50,52,62,39,34,48,17,50,70,19,84,112,33,49,66,16,37,41,19,43,146,49
NM_001164273,70,128,32,81,82,21,30,34,3,57,46,13,122,158,27,77,79,15,43,55,14,129,165,25
NM_018393,22,29,35,35,16,36,10,29,16,30,12,29,35,71,43,13,19,24,11,22,18,59,43,53
NM_000208,68,67,30,72,45,51,38,43,19,50,39,45,102,155,53,73,42,36,25,25,24,146,126,103
NM_016305,6,36,32,4,28,45,3,19,13,4,22,29,16,76,49,6,22,24,8,21,18,25,75,104
NM_018353,252,289,142,201,218,155,109,123,39,100,104,98,355,445,161,113,111,94,107,115,69,357,607,408
NM_005875,237,590,627,293,410,417,122,248,264,124,319,401,478,1000,650,192,246,287,131,210,328,380,1010,945
NM_004531,150,234,50,141,229,41,85,91,14,123,156,35,164,223,31,129,147,22,93,131,25,133,307,55
NM_001007794,49,61,43,51,56,32,24,18,18,17,50,22,57,69,40,55,37,17,37,51,28,77,95,46
NM_001142286,120,419,179,130,318,192,53,158,51,79,186,93,182,636,189,110,289,107,60,216,94,221,651,337
NM_003366,279,573,212,194,517,145,96,145,40,94,236,62,386,610,174,202,560,62,165,407,82,351,1039,264
NM_016558,191,229,136,245,298,151,76,85,50,110,161,120,303,336,151,211,357,102,101,106,73,412,693,267
NM_003650,5496,651,166,3084,275,89,3280,334,71,2142,247,90,7126,874,196,1908,239,79,2184,287,109,5077,611,210
NM_153333,242,161,30,221,106,26,83,62,12,108,74,18,347,254,41,155,81,10,120,99,17,325,258,43
NM_001351149,893,139,31,633,91,10,380,39,7,341,61,9,806,123,18,546,69,3,369,71,12,807,159,16
NM_001110,692,406,159,699,336,151,406,193,52,503,282,99,1327,752,258,454,223,72,281,132,64,1164,849,212
NM_001195131,26,55,17,43,32,37,10,19,7,28,37,25,58,80,35,27,24,23,11,21,24,43,86,58
NM_001324,55,152,72,59,130,55,22,38,26,10,80,29,82,279,91,46,85,23,23,62,34,98,320,125
NM_001321420,1011,371,96,739,331,86,543,179,43,605,303,75,1025,413,92,723,226,44,455,171,49,907,509,127
NM_001099670,360,1102,375,462,834,346,174,545,71,254,668,169,720,1449,614,301,653,154,233,583,163,764,1708,697
NM_001284304,89,108,64,88,90,44,54,50,31,59,63,27,166,216,93,55,52,27,40,50,33,135,228,100
NM_001242336,160,234,74,116,157,60,56,58,25,65,106,27,176,165,69,128,96,26,88,140,42,160,262,67
NM_003250,10,43,10,17,50,17,12,33,6,10,25,16,37,93,13,8,63,6,7,28,7,59,180,54
NM_005836,14,52,21,10,40,9,4,26,5,4,33,17,21,96,22,10,17,11,5,29,9,22,107,32
NM_003074,44,93,35,50,97,19,21,27,8,28,51,15,75,144,28,57,96,23,24,32,16,83,181,54
NM_014612,78,205,46,79,180,34,40,94,15,43,91,35,91,179,33,54,77,34,21,49,19,155,371,97
NM_001329456,89,225,70,92,117,53,45,87,21,53,93,37,123,281,80,63,96,21,55,103,45,83,256,98
NM_002766,32,54,12,42,91,34,26,27,9,28,59,37,51,73,11,33,49,34,26,37,29,110,194,69
NM_197978,28,653,2929,28,376,2153,23,154,653,8,161,1110,32,717,3272,39,289,1150,25,422,1524,42,897,4018
NM_181832,146,398,110,214,392,121,95,211,45,130,230,97,244,623,170,101,184,68,84,135,83,462,938,289
NM_001282444,39,25,47,64,30,38,43,21,44,61,27,27,134,27,52,28,14,19,33,12,56,98,64,69
NM_004318,112,64,10,160,81,22,75,34,4,134,63,17,261,146,17,97,51,6,51,34,12,283,193,41
NM_001204199,22,60,47,37,75,41,9,21,11,15,44,19,53,131,94,24,52,31,24,22,37,56,238,71
NM_006218,34,58,69,40,34,26,29,24,13,24,16,30,42,66,28,28,28,12,27,48,35,41,41,30
NM_001130841,102,181,98,86,111,74,44,73,45,39,99,38,148,374,182,62,87,46,43,76,73,170,400,195
NM_014691,60,192,70,60,152,38,29,62,19,42,97,31,94,228,77,41,127,21,36,95,31,128,395,93
NM_053023,18,23,21,55,36,40,26,17,15,35,26,30,52,61,35,56,17,32,18,17,42,72,83,92
NM_014023,71,43,29,77,62,28,30,18,8,36,28,23,104,84,41,39,39,15,23,24,19,78,131,39
NM_001270448,560,767,320,403,433,267,254,259,91,271,267,176,911,1250,473,297,337,165,200,265,177,738,1130,601
NM_007170,40,64,37,49,28,55,24,14,12,32,12,24,112,91,63,40,23,41,23,22,23,94,92,135
NM_017632,124,257,79,196,275,97,63,114,36,133,153,69,221,357,92,120,221,50,80,150,77,275,475,163
NM_014637,82,295,67,82,201,82,54,120,30,39,153,58,108,309,75,76,153,50,50,152,42,113,388,127
NM_001349338,96,138,118,65,92,86,49,90,47,54,55,75,172,226,124,69,85,61,42,70,47,134,221,201
NM_182565,137,163,252,199,132,301,112,137,149,90,130,240,366,386,563,99,83,200,74,55,227,478,529,1196
NM_001142443,47,85,42,38,76,33,36,42,15,60,51,33,64,94,23,51,56,15,23,32,29,50,94,36
NM_001127208,235,96,48,189,82,47,79,36,16,100,38,27,421,199,94,189,62,20,127,72,31,328,189,100
NM_003112,51,84,42,44,46,58,12,21,15,16,22,41,56,125,99,27,32,31,25,36,37,67,138,124
NM_003314,35,89,30,53,76,28,30,35,10,32,56,25,112,200,61,19,22,16,27,22,35,130,240,75
NM_018352,117,381,62,174,286,61,50,136,23,73,179,43,249,684,76,122,201,35,73,176,30,256,792,100
NM_018648,387,1435,483,395,1026,378,170,414,98,176,513,168,717,1706,520,317,728,186,218,699,202,740,2313,753
NM_006716,107,345,260,106,269,254,40,149,84,49,173,167,165,579,383,64,158,160,45,95,144,169,744,693
NM_006275,336,674,332,468,833,257,187,246,133,281,535,229,701,977,371,245,459,193,178,215,211,825,2372,584
NM_001008215,34,118,32,71,76,46,23,48,12,24,67,39,82,185,70,45,62,29,30,54,20,103,238,113
NM_004701,409,1278,908,360,957,740,161,419,221,257,604,433,601,2098,1258,288,901,504,202,664,569,472,2173,1541
NM_001199692,83,55,40,65,27,26,57,29,21,58,38,26,113,56,30,36,31,18,42,28,15,77,53,36
NM_000791,49,53,29,69,88,36,39,17,7,60,61,34,75,72,26,47,70,31,28,32,13,93,143,66
NM_014225,422,810,225,402,655,146,114,144,35,99,231,48,758,1272,286,301,821,95,226,452,90,775,1877,296
NM_001745,89,38,16,73,27,18,53,15,5,76,26,17,80,49,21,64,46,11,40,16,16,123,66,39
NM_002949,71,147,59,100,228,25,25,84,12,52,168,19,141,315,93,54,192,14,27,61,33,287,1036,82
NM_152357,40,77,20,44,56,19,22,26,11,22,28,12,74,154,28,40,38,11,12,45,17,87,173,43
NM_003601,588,1178,484,549,887,413,194,366,130,238,501,282,890,1731,607,421,967,306,324,579,307,906,2189,886
NM_001429,55,78,141,49,40,92,32,40,51,36,27,71,106,162,241,29,25,45,25,24,90,104,109,293
NM_006844,7,23,7,20,34,16,18,9,9,12,31,10,31,61,20,13,21,15,9,13,6,47,68,52
NM_017649,44,220,165,53,185,269,22,90,69,42,108,129,98,355,283,36,129,127,24,106,112,77,416,415
NM_004539,332,1124,643,241,654,405,94,282,126,127,271,220,481,1394,676,213,693,294,178,508,286,400,1232,772
NM_001286752,52,88,53,51,91,36,13,32,12,42,48,21,58,138,58,56,49,21,19,41,27,90,210,64
NM_033114,100,188,111,136,169,113,93,127,43,104,125,79,311,379,105,88,81,52,69,90,58,362,508,318
NM_001352680,111,253,111,102,168,120,48,81,41,58,112,78,245,385,160,63,108,68,77,84,70,215,382,245
NM_020675,58,94,52,37,76,52,18,38,22,29,65,40,88,217,94,37,79,39,27,61,32,85,244,147
NM_031488,20,46,16,18,79,17,10,17,6,13,16,17,32,71,20,10,40,14,15,24,10,57,175,49
NM_002111,163,138,53,107,121,31,38,44,20,45,52,22,167,203,49,65,79,19,51,43,41,192,255,96
NM_007236,95,124,128,170,153,105,80,83,64,102,123,86,292,192,245,66,63,61,57,31,122,272,328,270
NM_019589,93,108,36,110,148,20,28,53,6,53,79,14,220,282,72,54,81,25,41,62,28,196,317,69
NM_004146,19,28,13,16,40,18,4,12,3,13,23,12,25,44,17,14,32,6,4,9,7,19,124,31
NM_022151,174,114,54,177,87,41,118,48,22,108,57,29,312,175,59,134,71,26,87,38,23,274,165,68
NM_001351207,96,120,68,80,63,72,59,75,27,53,62,67,135,217,44,48,41,47,46,55,44,113,166,140
NM_001696,320,369,354,339,336,355,123,118,160,142,224,253,593,764,447,255,206,187,137,135,220,611,1043,559
NM_182965,24,92,99,20,110,91,21,29,33,14,69,65,61,150,123,16,80,56,13,28,54,42,273,214
NM_001281933,154,311,224,123,197,190,49,53,60,35,96,84,175,379,204,86,122,123,69,158,121,192,524,331
NM_001100910,16,59,38,21,27,49,9,45,15,19,43,50,35,187,55,16,29,45,11,22,23,19,126,145
NM_017819,43,144,33,73,275,41,33,61,18,43,138,24,108,353,68,45,160,23,33,80,40,134,687,57
NM_203406,73,143,15,105,96,14,44,41,7,60,67,12,114,241,19,48,55,14,38,73,9,153,160,35
NM_001330700,209,170,25,133,63,12,140,66,6,82,42,14,270,216,32,96,38,11,95,39,19,200,178,29
NM_032852,120,170,48,119,149,43,47,56,13,80,79,29,215,246,41,99,101,18,68,63,19,195,360,60
NM_021629,102,125,36,146,104,35,50,50,7,68,47,15,250,195,73,103,67,26,68,45,25,269,313,71
NM_001353053,699,55,28,570,51,8,282,23,8,201,38,7,1377,109,42,297,37,12,301,21,25,872,133,43
NM_001173454,69,199,76,67,140,42,40,99,23,63,116,30,225,512,183,40,97,33,31,90,43,205,694,166
NM_001037283,18,111,37,41,200,25,13,56,7,18,79,15,51,253,47,24,130,16,11,38,29,67,439,34
NM_170783,115,324,120,183,283,112,64,117,39,86,191,69,281,505,175,110,227,54,82,151,84,278,758,207
NM_001412,49,258,82,96,358,87,24,93,13,44,86,25,107,351,75,54,298,55,63,175,58,326,982,289
NM_001257328,116,90,178,131,69,80,53,33,70,67,40,64,190,177,214,83,71,51,43,23,80,229,227,204
NM_018477,60,226,189,70,120,152,20,49,54,39,45,72,107,246,217,38,82,71,27,64,99,84,234,235
NM_015388,275,226,248,247,149,172,143,84,84,151,119,141,586,404,401,151,96,100,98,76,173,437,359,336
NM_005911,157,286,156,255,460,146,95,164,57,129,281,105,344,617,294,162,413,105,72,139,105,574,1757,507
NM_001008211,91,334,890,114,166,1021,58,224,412,56,115,747,156,536,1266,55,142,449,51,152,582,204,522,2282
NM_001321993,37,51,17,51,50,10,17,13,5,32,28,9,35,72,10,38,41,12,12,38,8,61,68,8
NM_014547,300,587,231,262,320,223,133,206,64,179,173,147,535,815,246,249,262,155,188,329,166,494,872,511
NM_001013439,447,739,433,451,581,224,200,258,115,232,390,180,782,1197,466,361,440,162,206,305,208,720,1559,517
NM_001142864,82,86,9,130,164,14,51,97,11,80,154,20,133,184,16,80,82,22,45,29,18,293,590,55
NM_015100,93,116,61,104,86,73,46,50,27,46,54,30,179,185,85,58,91,38,42,59,45,207,207,154
NM_078470,52,126,35,63,130,38,21,47,10,25,61,22,117,269,61,52,60,33,30,76,37,119,339,86
NM_001351264,69,114,72,63,82,34,27,33,26,23,29,25,99,141,106,43,59,24,37,71,41,76,156,91
NM_002073,479,11,19,168,3,13,221,3,6,69,6,4,714,19,29,122,6,4,212,4,9,268,11,14
NM_021089,17,61,21,23,54,26,15,18,5,8,34,14,30,76,33,13,40,16,7,21,15,43,133,42
NM_001322929,147,299,162,142,208,178,51,113,82,44,153,128,225,518,336,88,124,96,59,130,175,241,594,367
NM_012388,113,186,92,118,170,103,47,62,23,44,71,49,151,304,114,72,125,52,39,91,69,197,374,176
NM_004850,99,71,29,98,81,35,54,41,16,52,55,35,176,174,42,71,55,18,57,26,18,209,227,114
NM_021922,17,41,7,17,34,9,11,30,6,9,15,7,43,98,21,13,20,3,6,11,7,91,186,40
NM_001351059,448,193,99,499,211,72,436,92,44,506,171,73,409,182,81,324,154,26,217,89,49,522,330,107
NM_004383,637,349,67,632,288,54,517,217,34,434,233,49,1037,553,85,315,158,40,298,113,54,939,549,96
NM_001287585,125,389,139,113,365,93,44,97,49,56,167,50,154,406,103,88,320,44,57,204,59,197,627,171
NM_018132,39,107,50,28,73,54,17,30,16,12,35,17,60,153,72,37,45,31,37,55,41,61,178,123
NM_007217,316,366,580,187,169,272,120,95,145,96,129,227,305,357,502,185,179,176,191,278,274,205,324,437
NM_019028,78,108,37,91,49,23,21,24,5,33,29,13,143,141,66,67,70,20,28,32,13,147,168,57
NM_001350621,78,62,38,92,70,64,50,49,7,47,45,47,110,88,22,37,63,30,40,43,26,173,145,126
NM_001270952,80,102,34,48,90,20,36,36,8,32,50,9,59,54,17,50,87,11,39,85,10,44,93,13
NM_001278464,16,56,18,36,64,17,14,30,5,10,17,7,44,129,33,17,40,13,8,18,14,69,171,64
NM_001078166,467,976,385,681,1461,353,240,419,139,399,859,246,1022,1911,560,338,635,209,207,308,290,1079,3795,717
NM_016216,85,139,52,78,112,39,25,45,13,36,65,25,137,229,66,60,103,23,34,52,21,131,288,82
NM_020232,110,260,152,110,163,118,34,74,34,55,121,101,256,490,257,76,98,95,29,25,74,199,671,321
NM_001324446,160,148,128,130,82,71,70,52,68,82,73,68,185,196,110,89,66,53,53,75,62,165,181,133
NM_004578,109,150,57,183,155,66,97,105,30,125,150,34,243,261,69,95,112,43,51,46,40,341,382,169
NM_016312,94,248,71,108,183,57,54,115,28,51,124,38,261,577,241,63,108,56,60,87,76,205,596,256
NM_020343,61,66,8,47,45,4,23,24,3,29,26,6,143,124,19,36,16,4,31,12,8,155,186,22
NM_017943,38,90,115,69,85,89,31,56,46,36,32,64,99,188,186,21,58,50,23,33,79,167,252,259
NM_001135218,197,421,161,152,372,180,68,84,34,63,140,84,388,660,286,165,259,91,96,166,85,368,1031,403
NM_032859,80,102,85,83,92,83,34,50,28,56,64,43,126,179,123,73,53,38,26,37,36,136,249,179
NM_004656,86,247,202,75,130,117,33,157,64,45,121,76,167,608,298,65,123,101,25,53,91,163,575,388
NM_001303448,28,29,8,29,30,4,13,11,4,17,23,9,36,37,19,16,40,7,3,11,10,52,112,23
NM_001321784,71,114,48,69,115,46,24,41,24,32,61,35,162,268,90,53,64,27,31,42,21,167,312,109
NM_001035267,231,698,487,152,626,258,95,211,139,64,380,172,264,739,408,162,565,145,121,416,251,240,1109,373
NM_172177,132,367,140,157,424,183,56,254,41,63,251,126,164,710,164,104,252,103,58,179,88,304,1334,501
NM_001318514,125,86,60,70,56,42,77,44,29,75,40,48,84,71,30,60,54,29,47,27,28,52,54,45
NM_022457,141,199,106,169,132,88,55,60,26,54,67,46,290,361,139,105,131,45,55,98,49,322,410,178
NM_001322406,169,429,131,137,190,138,62,121,28,60,114,77,262,534,177,126,164,75,109,169,61,233,452,267
NM_001349286,174,266,476,200,334,325,126,227,206,156,265,343,264,517,708,151,224,201,63,80,344,364,776,873
NM_003749,144,118,221,139,77,133,100,52,84,83,55,149,246,230,313,78,43,110,52,43,149,254,228,444
NM_194313,11,44,28,12,27,39,3,20,9,8,23,25,15,41,29,12,24,17,6,15,22,28,102,62
NM_025182,212,129,746,102,55,413,78,38,240,85,31,300,259,208,720,96,72,214,88,62,306,193,138,729
NM_020644,86,132,204,112,115,229,29,73,94,55,81,159,179,255,475,58,68,146,34,49,128,170,287,589
NM_019554,101,215,57,133,232,132,50,90,24,67,157,87,168,295,60,80,288,68,63,98,67,194,554,133
NM_001351527,112,124,62,124,94,52,63,53,21,88,87,45,108,125,46,81,85,22,58,95,30,146,169,68
NM_001258026,139,145,26,206,166,29,98,49,12,176,139,17,255,183,19,111,65,20,66,58,20,160,214,29
NM_001289758,87,117,240,54,72,135,32,37,84,32,46,90,88,148,257,42,70,60,52,69,124,61,131,197
NM_005101,35,32,25,56,68,18,22,7,5,25,36,7,84,43,30,31,27,12,16,7,19,107,153,50
NM_001355028,147,268,148,120,182,134,59,106,41,49,93,74,166,430,146,88,143,75,68,165,66,160,336,233
NM_002505,157,163,143,198,176,151,58,52,43,78,94,114,336,302,227,137,119,111,90,73,96,324,504,373
NM_024700,16,36,12,16,27,6,4,10,4,5,13,7,32,53,22,7,12,3,5,8,11,26,99,20
NM_006589,133,100,20,152,133,14,93,50,7,92,87,10,228,151,26,85,90,8,69,41,17,262,317,18
NM_001290043,55,66,24,57,59,10,27,25,9,48,38,12,98,98,27,54,54,19,16,22,9,125,154,39
NM_020654,12,43,23,18,30,30,9,12,8,8,22,11,29,51,41,16,22,10,6,11,19,36,79,63
NM_003998,59,86,5,97,81,15,57,56,4,61,60,12,114,151,22,45,45,7,17,22,9,194,268,31
NM_001256584,1515,5827,8531,1169,2381,6290,625,1893,2284,686,1642,3938,3025,10270,12395,1112,1861,3685,722,2398,4031,2502,5941,13366
NM_001319139,115,156,36,76,135,18,37,55,6,65,103,13,156,249,50,69,111,14,54,60,25,138,354,41
NM_005044,65,68,15,56,36,6,44,35,10,44,32,9,139,155,38,31,28,3,21,15,3,129,124,15
NM_019892,23,40,12,37,52,28,10,18,7,23,30,20,57,86,23,27,35,18,13,15,17,86,104,42
NM_207113,12,17,8,15,26,10,7,12,7,10,24,9,16,34,10,12,12,4,4,15,6,28,62,13
NM_175932,57,167,66,73,158,34,32,61,24,52,99,38,159,324,108,44,89,31,32,58,48,132,474,88
NM_002613,23,41,32,32,31,29,7,29,9,18,21,12,51,75,38,32,23,14,14,14,18,64,81,61
NM_016497,472,1285,307,444,1186,280,186,452,92,215,545,178,941,1907,485,175,341,146,132,332,173,1140,3330,932
NM_001286631,137,261,124,189,251,93,114,121,57,129,155,83,255,465,125,121,147,46,86,108,78,336,627,162
NM_002408,573,488,193,458,336,202,259,206,68,270,255,142,714,588,211,343,299,90,255,173,107,656,649,361
NM_001200050,39,139,149,15,64,122,28,47,57,22,35,97,31,112,92,18,32,75,14,63,67,27,93,152
NM_005224,73,49,147,71,28,61,37,18,37,43,20,54,186,122,231,56,18,42,32,26,88,113,64,171
NM_001322977,71,269,54,106,303,58,30,109,16,49,145,26,167,658,95,53,147,41,33,84,31,246,1151,196
NM_001352766,148,221,227,125,187,157,57,72,60,92,96,88,254,371,217,122,155,76,67,100,101,303,511,242
NM_006826,91,302,136,200,507,209,104,200,91,165,267,184,215,726,274,110,200,115,34,103,125,450,1175,457
NM_001318066,212,58,11,177,67,10,101,17,5,120,34,7,382,93,26,148,49,7,121,26,12,420,150,18
NM_015161,720,1366,2142,633,686,1361,304,495,603,361,617,998,1239,2635,3323,614,761,1070,279,452,1134,1159,2732,3530
NM_015525,126,357,76,149,227,55,88,118,26,72,120,28,241,447,64,98,127,18,81,177,42,240,430,93
NM_006938,587,1567,346,675,1678,362,239,543,91,263,719,187,1275,3436,680,514,1072,255,310,832,331,1379,4790,973
