,logLikelihood,Gene,AccNum
6908,-26.01865350584479,PIGC,NM_002642
6909,-26.020675751225557,DDX19A,NM_001320526
6910,-26.02224242991774,TRRAP,NM_001244580
6911,-26.02310785619417,GM2A,NM_000405
6912,-26.023757417762965,TCF4,NM_001083962
6913,-26.025708637894226,GAPVD1,NM_001282680
6914,-26.02903447486381,ZNF362,NM_152493
6915,-26.029622537215364,ZNF569,NM_001330482
6916,-26.029622537215364,RNF216,NM_207111
6917,-26.030407158675782,DMTN,NM_001978
6918,-26.037002644512985,TLK1,NM_012290
6919,-26.038375328324957,GPN1,NM_007266
6920,-26.041456994862365,ZNF131,NM_001330716
6921,-26.043148607077615,TNFAIP8L1,NM_001167942
6922,-26.045370894183502,HIST4H4,NM_175054
6923,-26.05192829472966,SUOX,NM_000456
6924,-26.05209539306742,VAMP4,NM_003762
6925,-26.056393833827634,HKR1,NM_001329765
6926,-26.063929850714423,NIP7,NM_016101
6927,-26.065167474634773,SAT1,NM_002970
6928,-26.065990181386237,PUS7L,NM_001098615
6929,-26.066774802846655,FLOT1,NM_005803
6930,-26.077824639033242,BRD1,NM_001304808
6931,-26.078412701384796,FNDC3A,NM_001278438
6932,-26.08026627003412,MTIF3,NM_001166263
6933,-26.080915831602912,CNTRL,NM_007018
6934,-26.083111222166348,MBTPS1,NM_003791
6935,-26.084793308349333,RFFL,NM_001017368
6936,-26.085381370700887,FAN1,NM_014967
6937,-26.086192888703756,RGS12,NM_002926
6938,-26.087884500919007,AK9,NM_001145128
6939,-26.088295938900536,NCEH1,NM_001146276
6940,-26.09333835160147,CEP128,NM_152446
6941,-26.094161058352935,BID,NM_197966
6942,-26.09584314453592,C8orf88,NM_001190972
6943,-26.096831286908813,LARS2,NM_015340
6944,-26.097215828347892,STRBP,NM_018387
6945,-26.097215828347892,GPN3,NM_001164372
6946,-26.1002974948853,CEP57,NM_001243776
6947,-26.10339473429988,DCAF16,NM_001345880
6948,-26.105995515999936,USP12,NM_182488
6949,-26.105995515999936,PPA1,NM_021129
6950,-26.10908670856961,USP33,NM_015017
6951,-26.110449866349317,ESYT1,NM_001184796
6952,-26.11354105891899,ZNF700,NM_001271848
6953,-26.116633914204993,TXNDC16,NM_020784
6954,-26.116633914204993,SHISA5,NM_001272068
6955,-26.116633914204993,PPP6C,NM_001123355
6956,-26.118418035998495,CHMP5,NM_016410
6957,-26.11923469590505,UBXN2A,NM_181713
6958,-26.121088264554373,LDHB,NM_001174097
6959,-26.124014021502614,GID4,NM_024052
6960,-26.12678628566901,CCAR2,NM_021174
6961,-26.128468371851994,DHX57,NM_198963
6962,-26.13106915355205,C12orf4,NM_020374
6963,-26.132209125990464,RAPGEF2,NM_001351725
6964,-26.13498305287319,DMC1,NM_007068
6965,-26.13635573668516,MRPL3,NM_007208
6966,-26.140177295639642,PTPRC,NM_002838
6967,-26.143735843982785,SERPINB1,NM_030666
6968,-26.143735843982785,PES1,NM_001282328
6969,-26.15193261118696,EIF4E,NM_001331017
6970,-26.15437424218784,MPP5,NM_022474
6971,-26.155023803756634,DCLRE1A,NM_014881
6972,-26.157455908725247,TTC33,NM_012382
6973,-26.163153929839886,NXF3,NM_022052
6974,-26.16435513118552,KCTD10,NM_001317395
6975,-26.165256980036663,UROS,NM_001324039
6976,-26.16685826140364,NIF3L1,NM_021824
6977,-26.16710450184108,ALDH1A1,NM_000689
6978,-26.1688094815349,NFIX,NM_001271043
6979,-26.174988387486888,PARP9,NM_001146106
6980,-26.18455783850304,VWA5A,NM_001130142
6981,-26.185626785691944,SMPD4,NM_017951
6982,-26.190741886358715,SETDB1,NM_001145415
6983,-26.193006892989565,EXT2,NM_001178083
6984,-26.195607674689626,TBL1XR1,NM_001321194
6985,-26.197461243338946,ATP7A,NM_000052
6986,-26.19952157401076,ITPKB,NM_002221
6987,-26.21085225330958,LRRC8D,NM_001134479
6988,-26.214447224227435,UBLCP1,NM_145049
6989,-26.218080530541684,LNPEP,NM_005575
6990,-26.221994429862818,CDK4,NM_000075
6991,-26.22377855165632,CNPY2,NM_014255
6992,-26.231643022978652,METTL6,NM_152396
6993,-26.23334800267247,LCOR,NM_032440
6994,-26.24171625234299,LRRC40,NM_017768
6995,-26.244397838859054,REC8,NM_001048205
6996,-26.246900969077174,VDAC3,NM_001135694
6997,-26.246900969077174,PROS1,NM_001314077
6998,-26.246900969077174,PARP10,NM_001317895
6999,-26.246900969077174,AXIN1,NM_003502
7000,-26.249684421992164,PRR11,NM_018304
7001,-26.25136650817515,PPM1B,NM_177968
7002,-26.252766088529572,VPS8,NM_001349295
7003,-26.252766088529572,EXOC6,NM_001319194
7004,-26.259734757845667,LRRC8A,NM_001127244
7005,-26.260146195827197,UVSSA,NM_020894
7006,-26.26113433820009,PLSCR4,NM_001128304
7007,-26.26151887963917,RIC1,NM_020829
7008,-26.264600546176574,MAN2A1,NM_002372
7009,-26.264600546176574,LYN,NM_002350
7010,-26.266870694711116,ITPK1,NM_014216
7011,-26.26851444549771,MEGF9,NM_001080497
7012,-26.269887129309684,SFXN5,NM_001330404
7013,-26.270196531680696,MORF4L2,NM_001142418
7014,-26.27078459403225,AFF1,NM_001313959
7015,-26.27156921549267,DZIP3,NM_014648
7016,-26.272568715825752,USP7,NM_001286458
7017,-26.27523894438163,HEATR1,NM_018072
7018,-26.275888505950427,MIPEP,NM_005932
7019,-26.278164701329874,ZSCAN29,NM_152455
7020,-26.28093696549627,MTX2,NM_001006635
7021,-26.282619051679255,OTUD6B,NM_001286745
7022,-26.28605206616304,ZNF850,NM_001193552
7023,-26.28913373270045,C5orf30,NM_001316968
7024,-26.29277142314327,SLC31A1,NM_001859
7025,-26.302821758996775,BORCS6,NM_017622
7026,-26.304059382917124,PRPF38A,NM_032864
7027,-26.308936359996625,SCYL1,NM_020680
7028,-26.310709123829938,PEAR1,NM_001353683
7029,-26.31078992864595,ZNF524,NM_153219
7030,-26.311439490214745,RABGAP1,NM_012197
7031,-26.313390710346006,NDUFS8,NM_002496
7032,-26.316212768967404,ESCO1,NM_052911
7033,-26.317304609667143,TIPARP,NM_001184717
7034,-26.317304609667143,PHF3,NM_001290259
7035,-26.317304609667143,GFM2,NM_001281302
7036,-26.319407659863923,MTRR,NM_002454
7037,-26.323862010213304,CUL2,NM_001324376
7038,-26.32605740077674,VEGFA,NM_001171623
7039,-26.32605740077674,PPP2R2D,NM_001291310
7040,-26.329139067314145,EMC2,NM_001329495
7041,-26.329727129665702,ZFP62,NM_152283
7042,-26.329727129665702,SPP1,NM_001251830
7043,-26.329727129665702,GLT8D1,NM_001010983
7044,-26.331580698315022,FAM208B,NM_001321784
7045,-26.33223025988382,SC5D,NM_001024956
7046,-26.333912346066803,ZNF33A,NM_001278171
7047,-26.337107236963323,C12orf10,NM_021640
7048,-26.338708518330296,NUDCD2,NM_001329991
7049,-26.339610367181443,ORC4,NM_001190879
7050,-26.34237824721926,CYB5R4,NM_016230
7051,-26.344075906279418,SLC4A1AP,NM_018158
7052,-26.349346916535353,CDK16,NM_033018
7053,-26.34992983698322,EXOC2,NM_018303
7054,-26.358714666538955,ASF1A,NM_014034
7055,-26.35949928799937,CBLB,NM_001321807
7056,-26.360229654384177,VPS26B,NM_052875
7057,-26.362425044947614,UCP2,NM_003355
7058,-26.366094773836576,TMUB2,NM_001353189
7059,-26.366094773836576,AGK,NM_018238
7060,-26.366879395296994,SUN1,NM_001130965
7061,-26.3679483424859,TAF1L,NM_153809
7062,-26.368597904054695,ZNF281,NM_001281293
7063,-26.369382525515114,KIAA0355,NM_014686
7064,-26.369961061834402,FLNA,NM_001110556
7065,-26.37223121036894,ALCAM,NM_001627
7066,-26.375155304600852,PPCS,NM_001287510
7067,-26.37656607370387,PSEN1,NM_000021
7068,-26.377929231483577,PPIB,NM_000942
7069,-26.377929231483577,AAK1,NM_014911
7070,-26.378329311504917,PDP2,NM_001329928
7071,-26.378517293835134,CHORDC1,NM_012124
7072,-26.380432361701697,LIPA,NM_000235
7073,-26.38102042405325,PJA2,NM_014819
7074,-26.388400531350875,WDR35,NM_001006657
7075,-26.394265650803273,MITF,NM_001354607
7076,-26.395866932170247,PTP4A1,NM_003463
7077,-26.395866932170247,HPGDS,NM_014485
7078,-26.398720001152654,CEP41,NM_018718
7079,-26.40332618156755,NUP35,NM_001287585
7080,-26.404315986656773,GOLPH3L,NM_018178
7081,-26.406100108450275,KIAA1468,NM_001346235
7082,-26.406100108450275,APEH,NM_001640
7083,-26.408770337006153,BCL2L13,NM_015367
7084,-26.413057589017775,SMOX,NM_001270691
7085,-26.414468358120793,IL1RAP,NM_001167928
7086,-26.421842418573508,GPD2,NM_001083112
7087,-26.427707538025906,SPICE1,NM_144718
7088,-26.42922252587113,OGFRL1,NM_001324266
7089,-26.42922252587113,HSD17B4,NM_001199291
7090,-26.434499582971974,POLR1A,NM_015425
7091,-26.435087645323527,CCNE2,NM_057749
7092,-26.437590775541647,AGO3,NM_024852
7093,-26.439541995672908,LBR,NM_002296
7094,-26.441645045869688,STK3,NM_001256312
7095,-26.44246775262115,SUV39H1,NM_001282166
7096,-26.44555894519082,CSTF2,NM_001306206
7097,-26.44692210297053,CMPK1,NM_016308
7098,-26.45137645331991,S100PBP,NM_022753
7099,-26.4520372036373,CYP20A1,NM_177538
7100,-26.453106150826205,ZNF562,NM_001130031
7101,-26.45649155398668,CDK2,NM_001798
7102,-26.457560501175585,HNRNPK,NM_002140
7103,-26.459246971487147,CLASP1,NM_015282
7104,-26.460405453307818,PPIP5K1,NM_001354401
7105,-26.460405453307818,FRYL,NM_015030
7106,-26.46048625812383,SLC35A3,NM_012243
7107,-26.465590170042002,SLC35A5,NM_017945
7108,-26.466962853853975,PCID2,NM_001353095
7109,-26.472827973306373,L3MBTL3,NM_032438
7110,-26.473308858143724,EIF1,NM_005801
7111,-26.473308858143724,CYLD,NM_015247
7112,-26.47395841971252,ACTL6A,NM_178042
7113,-26.474510059489358,ATXN3,NM_004993
7114,-26.478835396792025,CHAF1B,NM_005441
7115,-26.480208080603997,POLR3K,NM_016310
7116,-26.483289747141406,ZNF384,NM_001135734
7117,-26.483289747141406,YPEL5,NM_001127401
7118,-26.483289747141406,PRDM2,NM_012231
7119,-26.485381439377996,NIFK,NM_032390
7120,-26.485731378142283,COX10,NM_001303
7121,-26.48638093971108,REV3L,NM_001286431
7122,-26.490258416457497,FASTKD2,NM_001136194
7123,-26.49571226713996,ERAP1,NM_016442
7124,-26.4996261664611,HOXB4,NM_024015
7125,-26.50172921665788,CNOT7,NM_001322096
7126,-26.502680936456056,GMCL1,NM_178439
7127,-26.50408051681048,CCDC82,NM_001318736
7128,-26.50618356700726,WDR48,NM_001346228
7129,-26.50700627375872,IFT81,NM_014055
7130,-26.511049186126574,CNTROB,NM_001037144
7131,-26.514130852663982,OSER1,NM_016470
7132,-26.514551816677773,CLUAP1,NM_001330454
7133,-26.515753018023407,KAT6B,NM_012330
7134,-26.51657572477487,ZFP1,NM_001318471
7135,-26.51657572477487,PDLIM5,NM_001256426
7136,-26.518429293424195,PRKACB,NM_001242860
7137,-26.524699804013213,PPM1L,NM_139245
7138,-26.52638627432478,ICA1,NM_001350837
7139,-26.527202934231333,UGP2,NM_006759
7140,-26.534583041528954,RAB3IP,NM_175623
7141,-26.537366494443944,HDHD2,NM_001318765
7142,-26.540448160981352,PIBF1,NM_001349655
7143,-26.540448160981352,MLLT10,NM_001324297
7144,-26.540448160981352,HNRNPR,NM_001102398
7145,-26.540448160981352,CSGALNACT2,NM_018590
7146,-26.544404779827456,TMEM230,NM_001009924
7147,-26.54522143973401,TTK,NM_001166691
7148,-26.547828268278977,HMCES,NM_001006109
7149,-26.547828268278977,GALNT6,NM_007210
7150,-26.54841633063053,MFSD8,NM_152778
7151,-26.558466666484033,CAND1,NM_001329674
7152,-26.562753918495652,TRAF3IP2,NM_147686
7153,-26.562753918495652,MARS,NM_004990
7154,-26.565765968965643,FAH,NM_000137
7155,-26.567869019162423,ZNF260,NM_001012756
7156,-26.56861903794805,ANKRD27,NM_032139
7157,-26.571673807943007,POC1A,NM_001161581
7158,-26.57373413861482,HUWE1,NM_031407
7159,-26.575587707264145,FAM168B,NM_001321743
7160,-26.577371829057643,PDSS2,NM_020381
7161,-26.579949717246866,CALM2,NM_001305626
7162,-26.580042057613525,MPP7,NM_173496
7163,-26.58296176771686,RIDA,NM_005836
7164,-26.585568596261822,GBGT1,NM_001288573
7165,-26.590022946611203,KAT6A,NM_006766
7166,-26.591091893800108,EPN2,NM_014964
7167,-26.593692675500165,METTL5,NM_014168
7168,-26.59661843244841,CAPRIN2,NM_032156
7169,-26.597606574821302,PTGES3,NM_001282604
7170,-26.599709625018082,CSF3R,NM_156039
7171,-26.60107278279779,LEPR,NM_001003679
7172,-26.60276439501304,DALRD3,NM_018114
7173,-26.603575913015906,FGFR1OP2,NM_015633
7174,-26.609441032468304,WBP1L,NM_017787
7175,-26.611544082665084,ACSL5,NM_203380
7176,-26.61373947322852,DHPS,NM_001930
7177,-26.615998433014465,RRAGB,NM_016656
7178,-26.617409202117482,SQSTM1,NM_001142298
7179,-26.626048768867964,FIGNL1,NM_001346565
7180,-26.629243659764484,RBBP8,NM_002894
7181,-26.629243659764484,ACER3,NM_001300954
7182,-26.630304490103214,ZNF148,NM_001348424
7183,-26.632334852334157,KANSL3,NM_001349259
7184,-26.644992016732623,BRAP,NM_006768
7185,-26.647262165267165,TMEM208,NM_001318217
7186,-26.64976529548528,YLPM1,NM_019589
7187,-26.651716515616542,PIAS2,NM_001324049
7188,-26.652366077185338,SMC2,NM_001042550
7189,-26.652366077185338,FEM1C,NM_020177
7190,-26.652366077185338,CSNK1G3,NM_001031812
7191,-26.653188783936802,IKBKG,NM_001099857
7192,-26.653776846288356,MED24,NM_001330211
7193,-26.663004475390395,ZNF670,NM_033213
7194,-26.66561130393536,UQCRH,NM_001297565
7195,-26.66561130393536,THOC7,NM_001285404
7196,-26.667291727402013,PSME3,NM_001267045
7197,-26.67038458268802,COX7A2,NM_001865
7198,-26.671714546975025,NFYB,NM_006166
7199,-26.671714546975025,NDUFAF1,NM_016013
7200,-26.67257997325145,SQLE,NM_003129
7201,-26.67315684685441,KIAA0100,NM_014680
7202,-26.67793012560707,PTER,NM_001001484
7203,-26.681947723255053,ARPC1A,NM_006409
7204,-26.683549004622027,ALG14,NM_001305242
7205,-26.68808415978742,ILF3,NM_017620
7206,-26.69092911191965,CDC42SE2,NM_020240
7207,-26.691175352357092,MAP3K20,NM_133646
7208,-26.695383462269028,TMEM168,NM_001287497
7209,-26.697690033378287,ANXA1,NM_000700
7210,-26.706021860474085,CNKSR3,NM_173515
7211,-26.714801548126133,PAK1IP1,NM_017906
7212,-26.714801548126133,APEX2,NM_014481
7213,-26.720709387103494,ARMC1,NM_018120
7214,-26.725272847993427,CARS2,NM_001352252
7215,-26.727224068124688,ZNF133,NM_001352450
7216,-26.733469615197606,FANCB,NM_001018113
7217,-26.739377454174967,ZDHHC6,NM_001351082
7218,-26.742972425092827,LHFPL2,NM_005779
7219,-26.74417362643846,METTL14,NM_020961
7220,-26.74417362643846,GAPDH,NM_001256799
7221,-26.745242573627365,DR1,NM_001938
7222,-26.749367869204914,TEP1,NM_007110
7223,-26.7578980753095,PGK1,NM_000291
7224,-26.772344503405158,TTC3,NM_003316
7225,-26.775597652408905,BCS1L,NM_004328
7226,-26.77601423229412,BYSL,NM_004053
7227,-26.77851736251224,ERCC6L,NM_001009954
7228,-26.783394339591744,CLIP1,NM_001247997
7229,-26.7881676183444,CRLS1,NM_001323563
7230,-26.79176258926226,MAP3K4,NM_001291958
7231,-26.792963790607892,TWSG1,NM_020648
7232,-26.79386563945904,PSMC3,NM_002804
7233,-26.794688346210503,KCTD20,NM_173562
7234,-26.796535868014917,VPS54,NM_016516
7235,-26.799142696559883,FAM120B,NM_001286379
7236,-26.80871214757603,ZFHX3,NM_006885
7237,-26.80871214757603,PRMT7,NM_001351143
7238,-26.810565716225355,CTSL,NM_001912
7239,-26.818939277011154,HMG20A,NM_018200
7240,-26.82161555241194,ATG4C,NM_032852
7241,-26.832184503761177,RPL19,NM_001330200
7242,-26.835510340730757,TBCE,NM_001287801
7243,-26.835510340730757,NCSTN,NM_001290184
7244,-26.839964691080137,AP1S1,NM_001283
7245,-26.84055275343169,MTERF3,NM_001286643
7246,-26.841656303295387,ICAM4,NM_001544
7247,-26.84515893384659,CLNS1A,NM_001293
7248,-26.849613284195968,BBS10,NM_024685
7249,-26.852387211078696,CWC22,NM_020943
7250,-26.86285851094599,DIEXF,NM_014388
7251,-26.86587056141598,HIST1H2AM,NM_003514
7252,-26.86587056141598,ATM,NM_001351834
7253,-26.870405716581374,EIF4G3,NM_001198801
7254,-26.876920397602568,MTFR1L,NM_019557
7255,-26.878773966251888,TRMT13,NM_019083
7256,-26.878773966251888,C12orf65,NM_001194995
7257,-26.883477798148725,ZNF639,NM_016331
7258,-26.887526757361485,STK17A,NM_004760
7259,-26.88875485524957,WASHC5,NM_014846
7260,-26.896723024898748,GNB4,NM_021629
7261,-26.90117737524813,TROVE2,NM_001173524
7262,-26.906773360752247,UBA7,NM_003335
7263,-26.907594404787382,RIOK3,NM_003831
7264,-26.908795606133015,UBA52,NM_001321018
7265,-26.908795606133015,PDPR,NM_017990
7266,-26.925122499420443,NUP98,NM_016320
7267,-26.926976068069767,ATN1,NM_001007026
7268,-26.928998313450535,RCOR3,NM_001350070
7269,-26.93349074909096,DTWD1,NM_020234
7270,-26.945325206737962,ENTPD4,NM_004901
7271,-26.94591326908952,EAF2,NM_018456
7272,-26.94776683773884,DIABLO,NM_001278304
7273,-26.948016319286296,SLC39A10,NM_001127257
7274,-26.95329337638714,SPDL1,NM_001329642
7275,-26.95329337638714,PRIMPOL,NM_001345891
7276,-26.955146945036464,GTF2E2,NM_002095
7277,-26.956384568956814,TRA2A,NM_001282759
7278,-26.96166162605766,DUS4L,NM_181581
7279,-26.963764676254435,PIGG,NM_001345994
7280,-26.968386124941578,C1GALT1C1,NM_152692
7281,-26.97349608370466,EHD1,NM_001282444
7282,-26.977788477619967,GPAM,NM_001244949
7283,-26.98087967018964,TAF5L,NM_001025247
7284,-26.98146425335384,SEMA4D,NM_006378
7285,-26.984134481909717,TBC1D15,NM_001146214
7286,-26.985756647269145,UBE2L6,NM_198183
7287,-26.989661020558014,METTL8,NM_001321160
7288,-26.99210265155889,CEP70,NM_001320598
7289,-26.99470343325895,EIF3D,NM_003753
7290,-26.995488054719367,SNAP23,NM_003825
7291,-27.003937109205896,SPAST,NM_014946
7292,-27.00475376911245,MSMO1,NM_006745
7293,-27.006537890905953,ANKH,NM_054027
7294,-27.017009190773248,ZMYM1,NM_001289088
7295,-27.021090188432144,INO80,NM_017553
7296,-27.021782469525906,CDC42,NM_001039802
7297,-27.022286247874092,RAB5C,NM_001252039
7298,-27.022286247874092,PBK,NM_018492
7299,-27.022874310225646,HIST1H2BL,NM_003519
7300,-27.02455639640863,GSTCD,NM_001031720
7301,-27.025377440443766,RNF168,NM_152617
7302,-27.027647588978304,FAM118A,NM_001104595
7303,-27.031855698890244,ARL1,NM_001177
7304,-27.032336583727595,MARCH7,NM_001282805
7305,-27.032757547741387,SLC25A16,NM_001324315
7306,-27.03292464607915,ZNF711,NM_001330574
7307,-27.03292464607915,ZCCHC17,NM_001282568
7308,-27.034708767872647,RPRD1A,NM_001303411
7309,-27.035525427779206,ANKRD49,NM_017704
7310,-27.04030475337677,SPIN1,NM_006717
7311,-27.042326998757538,LENG1,NM_024316
7312,-27.058653892044966,MGME1,NM_001310338
7313,-27.058653892044966,LYPLA2,NM_007260
7314,-27.059684753942825,NUF2,NM_145697
7315,-27.060026575856938,ELP1,NM_003640
7316,-27.0636963047459,THAP5,NM_182529
7317,-27.0636963047459,SVIP,NM_001320340
7318,-27.064799854609596,TTL,NM_153712
7319,-27.070497875724236,STIM1,NM_001277961
7320,-27.074167604613198,RIPOR1,NM_001193523
7321,-27.075530762392905,TBCCD1,NM_001134415
7322,-27.078216563825954,PAPD7,NM_006999
7323,-27.07862195496258,RNMT,NM_003799
7324,-27.089094917546202,TRMU,NM_018006
7325,-27.09746316721672,THRB,NM_001252634
7326,-27.10175041922834,CSE1L,NM_001316
7327,-27.104518299266157,ZC3H13,NM_001330566
7328,-27.104518299266157,ANKRD12,NM_001204056
7329,-27.10843219858729,GADD45A,NM_001924
7330,-27.11189840656378,MACC1,NM_182762
7331,-27.11189840656378,DLD,NM_000108
7332,-27.117184989696888,BTK,NM_001287344
7333,-27.118946217979552,NFE2L1,NM_003204
7334,-27.119288039893668,ASCC1,NM_001198799
7335,-27.119866576212956,TMX3,NM_001350517
7336,-27.125153159346066,STRADA,NM_153335
7337,-27.12823482588347,BCAP29,NM_018844
7338,-27.134371262415836,FAR1,NM_032228
7339,-27.135614933181095,SLC30A6,NM_001330479
7340,-27.139490747211187,GPAT4,NM_178819
7341,-27.145184384197247,POR,NM_000941
7342,-27.15054058339777,SSX2IP,NM_001166417
7343,-27.15054058339777,LPCAT2,NM_017839
7344,-27.150707681735533,BRIP1,NM_032043
7345,-27.15499493374715,TFAP4,NM_003223
7346,-27.155817640498615,VIPAS39,NM_001193314
7347,-27.158087789033154,ATP5MC3,NM_001190329
7348,-27.165387091514766,CBY1,NM_001002880
7349,-27.16597515386632,PHF6,NM_032458
7350,-27.17198257735197,ASNSD1,NM_019048
7351,-27.17335526116394,DNAJC6,NM_001256864
7352,-27.17643692770135,PSPC1,NM_001354909
7353,-27.177024990052903,ZNF84,NM_001289972
7354,-27.178878558702227,USP37,NM_020935
7355,-27.192773347021046,PCNP,NM_001320399
7356,-27.195443575576924,ELF1,NM_172373
7357,-27.199330747567203,SLC10A7,NM_001300842
7358,-27.204607804668047,ZDHHC4,NM_001134387
7359,-27.2141772556842,EPOR,NM_000121
7360,-27.2141772556842,EEA1,NM_003566
7361,-27.217258922221607,ITGB1BP1,NM_001319066
7362,-27.229681442220162,CPEB4,NM_030627
7363,-27.2335953415413,ANKRD28,NM_001349277
7364,-27.2454297991883,MAX,NM_001320415
7365,-27.246017861539855,ARID2,NM_152641
7366,-27.25339796883748,SMAD4,NM_005359
7367,-27.25339796883748,ARMC6,NM_001199196
7368,-27.256068197393358,KIAA1191,NM_020444
7369,-27.260355449404976,RPS27A,NM_002954
7370,-27.26790265504036,SETX,NM_001351527
7371,-27.268323619054154,HSD17B11,NM_016245
7372,-27.269146325805618,DDX59,NM_001031725
7373,-27.269962985712173,SMC1A,NM_001281463
7374,-27.271335669524145,KIF3B,NM_004798
7375,-27.273600676155,KIF2C,NM_001297656
7376,-27.275870824689537,PPM1A,NM_021003
7377,-27.27871577682177,TMCO3,NM_017905
7378,-27.28317012717115,CFD,NM_001317335
7379,-27.28317012717115,C12orf29,NM_001009894
7380,-27.287943405923805,ETF1,NM_001256302
7381,-27.29144603647501,SENP2,NM_021627
7382,-27.294219963357733,POLR1E,NM_001282766
7383,-27.294219963357733,DNAJC10,NM_018981
7384,-27.29813386267887,NKAPD1,NM_018195
7385,-27.301771553121693,KRCC1,NM_016618
7386,-27.310556382677426,GSTZ1,NM_001312660
7387,-27.31793648997505,DEPDC1,NM_001114120
7388,-27.324893970542547,KIAA1109,NM_015312
7389,-27.327505940991202,PITRM1,NM_001347729
7390,-27.333029238529488,PRMT2,NM_001242865
7391,-27.335874190661716,OXSM,NM_017897
7392,-27.34040934582711,GTF2A1,NM_001278940
7393,-27.34291247604523,POLL,NM_001174084
7394,-27.345513257745285,THAP6,NM_144721
7395,-27.346924026848303,TRMT2B,NM_024917
7396,-27.34997879684326,FAM53C,NM_001135647
7397,-27.351378377197683,CYCS,NM_018947
7398,-27.355676817957896,SCO2,NM_001169109
