,logLikelihood,Gene,AccNum
7365,-25.326876748781697,SLC25A16,NM_001324315
7366,-25.339473551787513,MITF,NM_001354607
7367,-25.3398021878739,MACC1,NM_182762
7368,-25.341936843741784,DDX59,NM_001031725
7369,-25.345561472504823,KIF20B,NM_001284259
7370,-25.347595467335218,TMEM147,NM_001242597
7371,-25.34820150195554,VIPAS39,NM_001193314
7372,-25.348990100243885,CHCHD7,NM_001011667
7373,-25.351281590099266,COQ10B,NM_001320820
7374,-25.35675064297214,CWC22,NM_020943
7375,-25.36311101859401,XRCC4,NM_001318012
7376,-25.365287298016607,RNF168,NM_152617
7377,-25.36802340055558,UAP1,NM_001324115
7378,-25.369656560205673,CDC42,NM_001039802
7379,-25.371462956095943,AK9,NM_001145128
7380,-25.374345488465597,WDR48,NM_001346228
7381,-25.375029894215423,KDM1B,NM_153042
7382,-25.37527198598704,CLNS1A,NM_001293
7383,-25.376049066390383,NDUFS1,NM_005006
7384,-25.383324914660125,RFC5,NM_181578
7385,-25.395489036240438,PIGN,NM_176787
7386,-25.396615241536068,RFFL,NM_001017368
7387,-25.40497273499482,CLIP1,NM_001247997
7388,-25.40786958968633,GAPDH,NM_001256799
7389,-25.412086077395738,PARVB,NM_001003828
7390,-25.414494274933922,SEC24C,NM_004922
7391,-25.429085981834696,HMGCR,NM_000859
7392,-25.43616422805659,IMMP1L,NM_144981
7393,-25.436873670855626,STON2,NM_033104
7394,-25.443832814139455,RAE1,NM_001015885
7395,-25.445397288855325,TMEM128,NM_032927
7396,-25.448452058850282,UBL7,NM_001286741
7397,-25.453025038359428,GOLGB1,NM_001256487
7398,-25.455844065368076,FAM126A,NM_032581
7399,-25.46990797635495,PSPC1,NM_001354909
7400,-25.472747121786888,TRIM59,NM_173084
7401,-25.474025936486917,NCOA3,NM_181659
7402,-25.478486037251045,DGCR8,NM_022720
7403,-25.47898559392977,TCF4,NM_001083962
7404,-25.483438068731814,KLHL9,NM_018847
7405,-25.487541250137404,PPCS,NM_001287510
7406,-25.488372933231787,CCNH,NM_001199189
7407,-25.491626632163086,POLR3F,NM_001282526
7408,-25.49362423161477,CASP7,NM_033338
7409,-25.49608752356904,ADD1,NM_001286645
7410,-25.500576176839473,CRNKL1,NM_016652
7411,-25.506574409703134,MLLT10,NM_001324297
7412,-25.50776968478528,DDX52,NM_001291476
7413,-25.5137555296064,TAF1D,NM_024116
7414,-25.514740099106564,CTSL,NM_001912
7415,-25.52041718918044,C18orf25,NM_145055
7416,-25.52186098256456,RBM6,NM_001349192
7417,-25.52568763873534,CCNY,NM_001282853
7418,-25.528022092222013,C12orf10,NM_021640
7419,-25.535114079382996,CBLB,NM_001321807
7420,-25.540237363389306,TNRC6A,NM_001351850
7421,-25.545606281271667,RUNX1,NM_001001890
7422,-25.54578858179984,BCL2L1,NM_138578
7423,-25.548553463472345,ZMYM1,NM_001289088
7424,-25.548694722553623,POLL,NM_001174084
7425,-25.549017804013655,NIF3L1,NM_021824
7426,-25.550600616284044,HLA-DQB1,NM_001243961
7427,-25.55403222158574,APOL1,NM_145343
7428,-25.558736492782042,FBXL17,NM_001163315
7429,-25.56695550470032,ZNF724,NM_001355406
7430,-25.567022787865504,ADAT1,NM_001324446
7431,-25.575014782158714,PDIA6,NM_001282705
7432,-25.57690693031075,KIAA0391,NM_014672
7433,-25.579616632892208,CNST,NM_152609
7434,-25.58355430478814,HPS5,NM_181507
7435,-25.590820829770408,FBXW7,NM_001349798
7436,-25.593667851907906,CTPS1,NM_001905
7437,-25.593826270078313,SPAST,NM_014946
7438,-25.598247269751397,LETMD1,NM_001351324
7439,-25.59884725752681,LMBRD2,NM_001007527
7440,-25.60002485048832,FAM210A,NM_001098801
7441,-25.602403315529532,SLX4,NM_032444
7442,-25.603480064174143,ETFB,NM_001014763
7443,-25.60386824497531,ZRANB3,NM_001286569
7444,-25.607641672191118,YLPM1,NM_019589
7445,-25.6221251380097,TAF1L,NM_153809
7446,-25.62445574045438,ANXA1,NM_000700
7447,-25.626069952958996,MGME1,NM_001310338
7448,-25.629642892236703,KIAA1191,NM_020444
7449,-25.635193681313385,RFESD,NM_001131065
7450,-25.637202544403664,KATNA1,NM_007044
7451,-25.640226567982054,B3GNT2,NM_006577
7452,-25.648985855079832,SLC25A40,NM_018843
7453,-25.65110449154341,SVIP,NM_001320340
7454,-25.652014523734096,TFDP2,NM_001178138
7455,-25.65398342598599,SEC13,NM_001136026
7456,-25.654152102717436,POLQ,NM_199420
7457,-25.655230635014917,ALG9,NM_001352422
7458,-25.656526949579323,VPS50,NM_001257998
7459,-25.658469012574237,EFR3A,NM_001323555
7460,-25.66256473462925,CYB5R3,NM_001129819
7461,-25.67181666642421,CRLS1,NM_001323563
7462,-25.675743090317546,GDE1,NM_001324066
7463,-25.679469910701727,LHFPL2,NM_005779
7464,-25.68043342775956,NDUFA6,NM_002490
7465,-25.687956286665045,COL6A5,NM_001278298
7466,-25.69119653644812,PRDM2,NM_012231
7467,-25.691903210267288,C12orf65,NM_001194995
7468,-25.695688972088547,PRPF39,NM_017922
7469,-25.697912918481865,UBC,NM_021009
7470,-25.701166067485612,CHD2,NM_001271
7471,-25.702411725967274,UFD1,NM_005659
7472,-25.702589947521624,RIOK3,NM_003831
7473,-25.703750864390425,VPS54,NM_016516
7474,-25.704182539358516,CCDC125,NM_176816
7475,-25.713112259151803,ZSWIM1,NM_080603
7476,-25.71442976333222,FEM1C,NM_020177
7477,-25.717210238684572,PIAS1,NM_001320687
7478,-25.723553491686605,THAP6,NM_144721
7479,-25.72681470309335,USP37,NM_020935
7480,-25.733631001083946,ALOX5AP,NM_001204406
7481,-25.733807888350935,TADA2A,NM_001488
7482,-25.735194925872264,MORF4L2,NM_001142418
7483,-25.73676820133691,STAU2,NM_001164384
7484,-25.7386000194838,UQCRC2,NM_003366
7485,-25.74216298004015,MYNN,NM_001185118
7486,-25.744999366902423,MTFR1,NM_014637
7487,-25.745114700504995,NSUN6,NM_182543
7488,-25.74710190227351,SEMA4D,NM_006378
7489,-25.748041072601445,PPIA,NM_001300981
7490,-25.74835179610079,CNIH4,NM_001277199
7491,-25.74971810806778,MKI67,NM_002417
7492,-25.75235759020709,ATG4A,NM_001321287
7493,-25.75369069803297,SUCO,NM_016227
7494,-25.754693331939315,MAP3K20,NM_133646
7495,-25.75799763053004,TMEM50A,NM_014313
7496,-25.758822481175,GTF2A1,NM_001278940
7497,-25.76147876933944,BRCA1,NM_007300
7498,-25.762092550377776,ZEB2,NM_014795
7499,-25.762334771729506,CREM,NM_183013
7500,-25.766377853308953,TBC1D15,NM_001146214
7501,-25.768640255680076,GPATCH2,NM_018040
7502,-25.771297934765713,BCAS3,NM_001320470
7503,-25.77464687832008,CARS2,NM_001352252
7504,-25.78654352290355,NXF3,NM_022052
7505,-25.78707389461155,PIBF1,NM_001349655
7506,-25.797508771904127,ZSCAN29,NM_152455
7507,-25.800719154334598,GOLM1,NM_016548
7508,-25.80084353314739,FBXO25,NM_183421
7509,-25.802451286889028,RNF111,NM_001330331
7510,-25.803565682260427,ILF3,NM_017620
7511,-25.804888879201748,NUP35,NM_001287585
7512,-25.806130600886565,FOXM1,NM_202002
7513,-25.809016378755608,ARPC1A,NM_006409
7514,-25.812930278076742,GNB4,NM_021629
7515,-25.82092595941658,ORC4,NM_001190879
7516,-25.821452665896942,NFE2L1,NM_003204
7517,-25.82770496615001,SMC1A,NM_001281463
7518,-25.831325208168323,PSEN1,NM_000021
7519,-25.833684794382695,SUGT1,NM_001320831
7520,-25.837729985390993,PRIMPOL,NM_001345891
7521,-25.841350636590896,PMS1,NM_001321047
7522,-25.843736539418288,SLC10A7,NM_001300842
7523,-25.846359874589766,CSNK1G3,NM_001031812
7524,-25.849704777013503,PIAS2,NM_001324049
7525,-25.85630894040192,IRAK4,NM_001351338
7526,-25.85800470567392,FAN1,NM_014967
7527,-25.860254987908657,KLHL8,NM_001292003
7528,-25.86128895309244,CYB5D2,NM_144611
7529,-25.861483727840998,TANC1,NM_001350065
7530,-25.861493013903267,FGFR1OP2,NM_015633
7531,-25.8615394956078,CCDC91,NM_001352086
7532,-25.865708905080485,SEC22A,NM_012430
7533,-25.87135144692674,MSL1,NM_001012241
7534,-25.876801460792034,NIT1,NM_001185092
7535,-25.881841803487703,RBM39,NM_001323423
7536,-25.88998081355896,FOXN2,NM_002158
7537,-25.890540880781668,PGK1,NM_000291
7538,-25.89144626789648,MYO9A,NM_006901
7539,-25.89405531522967,ACER3,NM_001300954
7540,-25.894702983010315,GADD45A,NM_001924
7541,-25.896475616301483,HEXDC,NM_173620
7542,-25.903885511986427,INO80,NM_017553
7543,-25.907039256535434,RAD54B,NM_001205262
7544,-25.90907975475288,FAM118A,NM_001104595
7545,-25.910343508077847,QRICH1,NM_017730
7546,-25.91127801052334,TM2D2,NM_031940
7547,-25.911729240131656,SFXN5,NM_001330404
7548,-25.922416089312115,CLEC12A,NM_138337
7549,-25.931152746843505,INTS14,NM_001136043
7550,-25.93465082143839,AAMDC,NM_001316958
7551,-25.935651790029873,B3GNT5,NM_032047
7552,-25.94069042036081,POR,NM_000941
7553,-25.94263726572622,SIAE,NM_001199922
7554,-25.949141594501004,CHD1,NM_001270
7555,-25.961938095796352,LBR,NM_002296
7556,-25.965672082589137,PIGG,NM_001345994
7557,-25.967123677428965,ZNF808,NM_001321424
7558,-25.967703622930348,TFB1M,NM_001350502
7559,-25.969550819734685,ZNF33A,NM_001278171
7560,-25.96969269360905,RWDD1,NM_016104
7561,-25.97208457897865,ZNF92,NM_001287533
7562,-25.973420113141568,DDIT3,NM_001195056
7563,-25.980162044395904,HOXB4,NM_024015
7564,-25.983456927344243,ACSL5,NM_203380
7565,-25.984282803500125,ZCCHC8,NM_001350936
7566,-25.99137435812428,ANAPC10,NM_001256708
7567,-25.991940995223395,ATP6V1H,NM_015941
7568,-25.997274080251465,SEC31A,NM_001318120
7569,-25.9989070251779,ZMIZ2,NM_031449
7570,-25.999468828770645,SERPINI1,NM_005025
7571,-26.00866054680008,TRMT1,NM_017722
7572,-26.009824795035367,FAM214A,NM_001286495
7573,-26.024021126435358,FZD6,NM_003506
7574,-26.024132539843844,EIF1,NM_005801
7575,-26.02623937241062,KIDINS220,NM_001348738
7576,-26.0293082702695,PCNP,NM_001320399
7577,-26.030354587892013,MAP3K4,NM_001291958
7578,-26.030673640200288,MYC,NM_002467
7579,-26.03388387087934,PSMA1,NM_148976
7580,-26.03409925098091,TMEM248,NM_017994
7581,-26.037007211634613,NCOA7,NM_001199620
7582,-26.041496109011373,ATF1,NM_005171
7583,-26.042840797694495,NCOR1,NM_006311
7584,-26.05046910789963,EXOC6,NM_001319194
7585,-26.051976324508775,RAPGEF2,NM_001351725
7586,-26.05550529753854,UACA,NM_001008224
7587,-26.05562038703479,MBOAT2,NM_001321267
7588,-26.057834490801135,POLK,NM_001345922
7589,-26.058467159066947,ZC3H13,NM_001330566
7590,-26.059193866210848,UNG,NM_003362
7591,-26.065853631927524,KIAA1109,NM_015312
7592,-26.06975627388736,BRD1,NM_001304808
7593,-26.08243188859177,OGDH,NM_002541
7594,-26.08252061580003,CCNK,NM_001099402
7595,-26.082852443423977,FAM126B,NM_001321628
7596,-26.088284558896447,VDAC2,NM_001184783
7597,-26.093772152999165,SNF8,NM_001317194
7598,-26.09760030005853,PTGS1,NM_001271368
7599,-26.100789144110145,ESF1,NM_016649
7600,-26.103742758363143,G2E3,NM_017769
7601,-26.107166999786966,CTDSP2,NM_005730
7602,-26.109383610734703,PITRM1,NM_001347729
7603,-26.11489168028642,MPC1,NM_001270879
7604,-26.11594943872673,SAMD9L,NM_152703
7605,-26.1275599196147,PHF14,NM_014660
7606,-26.129460784192865,CYCS,NM_018947
7607,-26.137022714224365,BRD9,NM_001317951
7608,-26.144573933301565,ARMC6,NM_001199196
7609,-26.146970409729345,CCDC82,NM_001318736
7610,-26.148327026452474,XPO1,NM_003400
7611,-26.151905644916074,DMTF1,NM_021145
7612,-26.159041581781523,FAM172A,NM_032042
7613,-26.16214376864186,AHCY,NM_001322086
7614,-26.178222953233448,NUP107,NM_001330192
7615,-26.184400384899607,SLC25A38,NM_017875
7616,-26.184814257929272,DPP8,NM_001320875
7617,-26.187881131457853,VDAC3,NM_001135694
7618,-26.188143343014385,ADNP,NM_001282531
7619,-26.189726777714935,KRCC1,NM_016618
7620,-26.19164597356559,TUBGCP2,NM_001256617
7621,-26.192748523428783,MSANTD4,NM_032424
7622,-26.193112180875406,CNOT7,NM_001322096
7623,-26.206772324794315,C1GALT1C1,NM_152692
7624,-26.209265368279137,CPEB4,NM_030627
7625,-26.21817275413159,AFDN,NM_001291964
7626,-26.219544943731893,TNRC6B,NM_001162501
7627,-26.222334707762666,KLF3,NM_016531
7628,-26.2290940534277,POT1,NM_015450
7629,-26.232230597470878,TIMELESS,NM_003920
7630,-26.237185963677764,TMEM168,NM_001287497
7631,-26.237798933460247,GLUD1,NM_001318905
7632,-26.238595727067,FASTKD3,NM_024091
7633,-26.238914382544113,DUSP19,NM_080876
7634,-26.241042965613318,PJA2,NM_014819
7635,-26.25377322526656,SUPT7L,NM_001282730
7636,-26.254608996313955,NUP98,NM_016320
7637,-26.255747559570278,TBCE,NM_001287801
7638,-26.255763145837076,CIZ1,NM_001257975
7639,-26.263251568473493,ZNF426,NM_001300883
7640,-26.26915830886446,CALM2,NM_001305626
7641,-26.27003050248657,STK3,NM_001256312
7642,-26.270722783580332,CENPK,NM_022145
7643,-26.279264178433515,CD163,NM_004244
7644,-26.27933893640462,XPO6,NM_001270940
7645,-26.280703503366418,GSTZ1,NM_001312660
7646,-26.292942791449008,TRMT10C,NM_017819
7647,-26.320708837980117,ZBED5,NM_021211
7648,-26.330655124303007,YIPF5,NM_001024947
7649,-26.332440440554937,DIABLO,NM_001278304
7650,-26.342960881678785,CETN3,NM_001297765
7651,-26.34719698671957,N4BP2,NM_001318359
7652,-26.35267020949017,DIS3L,NM_001323945
7653,-26.355100807277893,ERCC6L,NM_001009954
7654,-26.356209646692474,OMA1,NM_145243
7655,-26.357300477874333,PRR14L,NM_173566
7656,-26.359133740924385,PAQR3,NM_001350106
7657,-26.361403889458924,EMC4,NM_001351373
7658,-26.36305117850919,POLR1E,NM_001282766
7659,-26.366317904261354,TRA2A,NM_001282759
7660,-26.36922165701531,KLHL12,NM_021633
7661,-26.369385217089402,SPP1,NM_001251830
7662,-26.37108261738893,VPS52,NM_001289174
7663,-26.37118290823246,LSM1,NM_014462
7664,-26.376463463311296,FBXW2,NM_012164
7665,-26.381557455519893,MTX2,NM_001006635
7666,-26.382057080811325,C6orf203,NM_001142470
7667,-26.38831289207689,CCDC134,NM_024821
7668,-26.41489116522782,ACSL3,NM_004457
7669,-26.417267421271795,ZMAT3,NM_152240
7670,-26.424877561172057,UBE2D2,NM_181838
7671,-26.426773039740205,PDCD10,NM_007217
7672,-26.43121946769734,INTS9,NM_018250
7673,-26.442943857550453,ACSL1,NM_001286712
7674,-26.4435761137128,ASCC3,NM_006828
7675,-26.455598620179384,MPP6,NM_016447
7676,-26.456110515377745,RNF19A,NM_001353837
7677,-26.470923373772138,RSPRY1,NM_001305163
7678,-26.47464268321712,RAB3IP,NM_175623
7679,-26.47613215512035,INTS13,NM_018164
7680,-26.483820096805506,DSTN,NM_001011546
7681,-26.48529621499988,SLC38A1,NM_001278387
7682,-26.48831755153214,DUS4L,NM_181581
7683,-26.488377881537286,NFYB,NM_006166
7684,-26.489667810091177,KIAA1468,NM_001346235
7685,-26.494785345806083,SPDL1,NM_001329642
7686,-26.50698425493359,FAM78A,NM_033387
7687,-26.51151941009898,ST6GAL1,NM_173216
7688,-26.51217708851795,IFT88,NM_001353568
7689,-26.51589882624843,PEAK1,NM_024776
7690,-26.523411627002247,PDE7A,NM_001242318
7691,-26.530233418364382,RNMT,NM_003799
7692,-26.530983997851045,GLCE,NM_001324094
7693,-26.535992266617708,LMBR1,NM_001350955
7694,-26.53731859713229,LINS1,NM_001352507
7695,-26.545584691060352,CMTR2,NM_018348
7696,-26.546204968086872,HSPB11,NM_016126
7697,-26.54986792963015,ZNF569,NM_001330482
7698,-26.57757070905404,KIAA1211,NM_020722
7699,-26.579183179169608,REV3L,NM_001286431
7700,-26.586489983353186,SCRN3,NM_024583
7701,-26.590304152531825,QSER1,NM_001076786
7702,-26.594122938634193,IREB2,NM_001320942
7703,-26.594905611014166,ATP8B4,NM_024837
7704,-26.60166036470307,WDR4,NM_001260477
7705,-26.607595100222884,TRAF6,NM_145803
7706,-26.608969446751185,IFT20,NM_001267774
7707,-26.620848443823082,TMX3,NM_001350517
7708,-26.626832753136274,ATP5MPL,NM_001127393
7709,-26.629300869961767,YBEY,NM_001314026
7710,-26.63186326661704,CTPS2,NM_001144002
7711,-26.63357345421111,NCDN,NM_014284
7712,-26.63467361607448,TMEM19,NM_018279
7713,-26.638139824050967,PPM1L,NM_139245
7714,-26.640819057531395,DCAF16,NM_001345880
7715,-26.668080974510552,AP3B1,NM_001271769
7716,-26.67070005347945,SLC30A6,NM_001330479
7717,-26.684553007785752,ABLIM1,NM_001322882
7718,-26.694103347661063,SMARCAD1,NM_001128429
7719,-26.7086635675795,CABIN1,NM_001199281
7720,-26.71120489244804,NDUFB1,NM_004545
7721,-26.7136835550275,SMC2,NM_001042550
7722,-26.728728225893377,CDK5RAP3,NM_001278216
7723,-26.732632532692886,MKNK1,NM_003684
7724,-26.734654778073654,ZBTB2,NM_020861
7725,-26.740034131732305,CDK17,NM_001170464
7726,-26.751408179352822,ETFRF1,NM_001001660
7727,-26.769536092549707,KIAA0232,NM_014743
7728,-26.769969775245336,FASTKD2,NM_001136194
7729,-26.77648445626653,CPNE1,NM_003915
7730,-26.78363244113511,UTY,NM_001258249
7731,-26.791482590135587,ZNF133,NM_001352450
7732,-26.79834259733091,DRAM2,NM_001349881
7733,-26.805798843935307,MAST2,NM_001324321
7734,-26.810387145766803,ZC3H14,NM_001326297
7735,-26.81313160926228,STRADA,NM_153335
7736,-26.815672319717823,YES1,NM_005433
7737,-26.822119559597475,EEF1AKMT1,NM_174928
7738,-26.826292418037887,MFAP3,NM_001242336
7739,-26.830551677536807,OSGEPL1,NM_022353
7740,-26.851843210321903,KLHL24,NM_001349419
7741,-26.854805116918698,UBAP2L,NM_001330730
7742,-26.883334883127056,ARHGAP15,NM_018460
7743,-26.890989920663046,ISG20L2,NM_001303095
7744,-26.8955479290536,ABL1,NM_007313
7745,-26.896809640943214,ATP6V1A,NM_001690
7746,-26.897431168144966,GON4L,NM_001282860
7747,-26.95498845713762,MRRF,NM_001346339
7748,-26.96562527954908,PTGES3,NM_001282604
7749,-26.973893619711234,LYPLA2,NM_007260
7750,-26.979458568650653,SPICE1,NM_144718
7751,-26.981806255644855,UNC50,NM_001330354
7752,-26.9830897180369,MTFR1L,NM_019557
7753,-26.9851416186467,ANKRD28,NM_001349277
7754,-26.98940087814562,ACSL4,NM_022977
7755,-26.99050674212091,LATS1,NM_001350339
7756,-26.998134558114373,NOL8,NM_001256394
7757,-27.002422004583924,LARP4,NM_001352311
7758,-27.00576090584944,IDI1,NM_001317956
7759,-27.01775378428299,FRRS1,NM_001013660
7760,-27.023223768543662,CERS5,NM_001331069
7761,-27.030456048807384,TUT1,NM_022830
7762,-27.043472678002402,RPRD1A,NM_001303411
7763,-27.05021571247227,FBXO34,NM_017943
7764,-27.052884570102684,HERC3,NM_014606
7765,-27.07441800488333,SMAD4,NM_005359
7766,-27.074958700017902,EIF2B3,NM_020365
7767,-27.07819637692875,CHD6,NM_032221
7768,-27.09513494095186,PTRH2,NM_001015509
7769,-27.112856402044212,TGDS,NM_001304430
7770,-27.137099775495486,PSMG1,NM_001320795
7771,-27.152126256454046,SEC11A,NM_001271918
7772,-27.157864069195472,HMBOX1,NM_001324393
7773,-27.186053415258755,THADA,NM_001083953
7774,-27.19130486523057,C22orf39,NM_173793
7775,-27.20230507555454,ZNF410,NM_001242924
7776,-27.254511761980954,CEP83,NM_016122
7777,-27.273413715920107,PTK2,NM_001352697
7778,-27.28595650736139,NCBP1,NM_001351504
7779,-27.29961706996574,FYN,NM_002037
7780,-27.326646741936585,BAG5,NM_001015049
7781,-27.32940876959914,KANSL2,NM_017822
7782,-27.3294220780014,OTUD6B,NM_001286745
7783,-27.341776604363197,ABCC5,NM_001320032
7784,-27.3439416950372,ZNF749,NM_001321952
7785,-27.345619105131924,SDAD1,NM_001288984
7786,-27.34585353564513,MTFR2,NM_001099286
7787,-27.358731518224417,SEC24D,NM_001318066
7788,-27.359924602719875,EOGT,NM_001278689
7789,-27.361179928598975,ZNF217,NM_006526
7790,-27.36563074068469,UBAP2,NM_018449
7791,-27.367177336817164,LYAR,NM_017816
7792,-27.373793520362288,PIK3CB,NM_006219
7793,-27.38731897507633,NUMB,NM_001005743
7794,-27.39111564700674,PUS10,NM_144709
7795,-27.412674363298045,WWC3,NM_015691
7796,-27.426471856522497,EEF1D,NM_032378
7797,-27.42802020394219,NPAT,NM_001321307
7798,-27.43712235826118,SAR1B,NM_001033503
7799,-27.45245927724779,SRSF11,NM_001350615
7800,-27.474699685670732,POLE2,NM_001348385
7801,-27.498594005870167,ZFAT,NM_001289394
7802,-27.50810891929902,NXT2,NM_018698
7803,-27.511471428948656,WDR36,NM_139281
7804,-27.52277849986335,TMX2,NM_001347895
7805,-27.529947705116232,TTC26,NM_001318333
7806,-27.530466320611964,CPQ,NM_016134
7807,-27.53916308379433,ATXN7L3,NM_020218
7808,-27.547774889103938,MCM3,NM_002388
7809,-27.570417036480528,VEZT,NM_001352117
7810,-27.58199460501352,JAK1,NM_001321853
7811,-27.585954247297597,SMG5,NM_001323616
7812,-27.589447697430632,KLHL28,NM_001308112
7813,-27.591661152400246,CSNK1G2,NM_001319
7814,-27.600602208589326,PRPF40A,NM_001354432
7815,-27.618597599919546,AUH,NM_001351432
7816,-27.64824886205668,FASTKD1,NM_001322046
7817,-27.648392872425674,HIKESHI,NM_001322407
7818,-27.651338234726424,NFU1,NM_015700
7819,-27.654108623345483,U2SURP,NM_001320222
7820,-27.65751945479001,CCDC14,NM_001308317
7821,-27.66596393069003,TTC12,NM_001352038
7822,-27.682915924051937,LSM6,NM_007080
7823,-27.694155113255995,OXNAD1,NM_001352982
7824,-27.697890728106923,ZNF121,NM_001308269
7825,-27.69813138734121,RPS6KA5,NM_001322230
7826,-27.714357587710847,ZBTB14,NM_001143823
7827,-27.722203388065612,AASDHPPT,NM_015423
7828,-27.72540041545676,SERTAD2,NM_014755
7829,-27.73908619551899,MFF,NM_001277061
7830,-27.744031499252486,CARD8,NM_001351782
7831,-27.75297530767966,FAM91A1,NM_001317917
7832,-27.766986390363353,SAR1A,NM_001142648
7833,-27.785200454974394,SFI1,NM_001007467
7834,-27.794676036878602,C1orf112,NM_018186
7835,-27.80098877278092,INTS10,NM_001353513
7836,-27.801400041550853,CTBP2,NM_022802
7837,-27.826058872069368,ELMOD2,NM_153702
7838,-27.890176429193144,RBL1,NM_001323282
7839,-27.921813514136325,BZW2,NM_001159767
7840,-27.923178081098122,CCNT2,NM_001320748
7841,-27.934380288610207,MICAL1,NM_001286613
7842,-28.007686327869635,TSPAN31,NM_001330169
7843,-28.01316929388278,MANSC1,NM_018050
7844,-28.015471657092284,DPM3,NM_018973
7845,-28.023315664188573,AES,NM_198969
7846,-28.025329987177095,ZNF226,NM_016444
7847,-28.033460113260343,AMZ2,NM_001346484
7848,-28.0866565500906,ZNF644,NM_201269
7849,-28.094677838559463,LRRCC1,NM_001349637
7850,-28.10701163134976,RTN4IP1,NM_032730
7851,-28.107806209001332,DPH5,NM_001077394
