AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_001256370,2587,659,139,2370,389,73,1324,236,56,1846,308,61,1384,386,77,2232,389,29,613,305,58,1510,292,39,1223,391,85,1525,365,70
NM_145886,95,127,112,65,97,89,59,61,53,79,81,84,68,73,57,47,76,58,97,302,196,160,221,254,29,40,62,38,99,91
NM_001081573,897,483,284,454,200,224,547,184,134,441,185,230,590,312,132,362,170,118,344,548,284,415,328,300,395,253,133,277,187,180
NM_001286379,898,1068,436,544,790,328,586,301,168,516,592,306,471,528,175,462,593,180,219,634,187,298,536,262,412,526,236,306,618,242
NM_001278408,2628,1374,201,2120,854,108,1883,531,97,2175,699,116,1392,666,91,1715,659,67,397,539,37,309,352,18,1175,666,97,1126,588,85
NM_001184889,361,452,190,214,236,126,232,185,83,179,224,151,187,199,68,214,212,70,245,461,236,417,474,229,206,272,79,113,177,98
NM_015906,1825,3196,2018,1341,1478,1243,1122,969,773,1015,922,1134,979,1455,853,1240,1183,615,698,2102,1335,1051,1289,1349,939,1676,972,809,1351,917
NM_032859,216,183,115,93,100,88,124,52,55,87,83,79,80,77,53,117,85,37,77,117,47,74,113,64,106,138,45,54,70,53
NM_013286,242,301,103,229,286,77,231,185,59,257,298,81,187,215,56,179,192,46,521,901,370,680,882,384,101,136,62,201,307,75
NM_014060,384,646,149,193,432,118,214,211,54,189,330,102,177,245,40,224,327,36,89,221,34,152,185,42,216,357,59,102,253,62
NM_014061,179,102,27,98,54,13,125,38,11,76,41,11,198,89,12,89,39,5,58,47,10,82,25,10,90,48,9,111,92,11
NM_014062,395,842,117,292,812,73,268,304,45,273,606,69,203,349,44,214,679,38,53,285,23,117,243,27,162,378,55,160,574,43
NM_001171690,229,1111,112,132,637,211,193,466,79,143,574,184,118,635,56,97,501,93,100,693,144,139,444,202,114,485,84,79,529,151
NM_014065,124,170,52,86,119,18,70,49,14,86,100,25,69,63,12,99,89,12,83,114,44,125,129,58,56,67,18,40,71,17
NM_014067,207,394,44,189,272,88,188,193,24,216,257,76,138,237,27,130,209,33,90,214,36,171,160,53,95,189,26,142,225,65
NM_015629,890,1962,532,610,1317,310,564,659,221,649,1109,327,531,1186,284,591,1108,203,284,847,262,430,703,201,374,839,277,429,1295,249
NM_001145939,501,682,186,350,483,186,322,273,102,351,492,187,257,364,85,283,412,100,154,288,93,261,308,101,212,299,109,194,377,144
NM_001271977,415,1071,393,326,574,285,321,472,214,286,533,326,283,736,165,214,428,144,237,1031,421,344,676,386,190,486,160,196,528,239
NM_001007467,380,564,168,141,207,127,227,224,45,167,202,155,209,333,89,135,201,72,217,762,238,228,485,357,152,263,85,105,212,133
NM_015621,384,296,290,295,250,154,231,169,155,264,257,173,311,336,248,235,174,87,221,363,253,294,264,151,166,144,158,270,286,195
NM_001008224,231,209,69,86,75,28,157,73,24,68,53,28,97,91,32,92,66,14,113,162,47,110,68,36,124,146,24,50,51,18
NM_000203,221,60,15,186,36,8,183,35,6,196,43,7,108,32,9,124,29,8,29,65,9,50,37,13,92,32,10,103,28,13
NM_001902,149,1644,173,60,131,310,78,509,81,37,121,320,73,709,89,40,123,165,14,459,96,28,70,186,65,976,77,34,95,214
NM_002577,1586,1476,356,1132,1139,265,992,479,139,1006,776,258,918,748,173,1047,914,151,203,584,46,230,490,73,806,856,160,665,933,201
NM_001177718,149,99,23,139,56,31,98,36,7,147,37,56,82,43,12,121,48,24,46,62,12,57,46,48,77,36,16,77,37,27
NM_002572,625,675,400,449,488,335,362,265,195,473,436,311,318,328,174,444,387,161,193,337,201,345,277,191,288,368,162,279,462,238
NM_001304349,1056,723,387,813,569,293,696,326,178,711,536,265,535,361,132,641,490,112,40,161,27,55,179,32,453,419,148,413,440,195
NM_004719,3739,3789,1920,2386,2873,1165,2146,1042,637,1852,1715,958,2043,1765,786,2456,2310,560,929,2233,687,1287,2015,796,2033,2399,844,1412,2314,826
NM_014396,1446,1612,924,1077,1128,496,860,502,320,942,714,452,771,714,376,1058,1028,259,617,1119,542,960,771,476,782,997,400,578,858,374
NM_001112736,1370,2086,862,943,1153,661,773,624,317,744,727,631,639,845,323,940,931,345,991,2410,988,1412,1614,1054,745,1237,367,494,822,513
NM_014394,4523,7593,6074,2719,4034,4640,2963,2837,2700,2635,3668,4459,2093,2959,1915,2604,3496,2097,1092,2737,2170,1575,1830,2219,2114,4159,2599,1307,2879,2726
NM_014390,7391,5996,1830,4592,5502,972,4617,1942,772,4453,3856,813,3732,2874,700,3845,4439,467,2128,2941,825,2865,2245,689,3305,2947,783,2491,4023,612
NM_001130065,2521,896,363,1896,660,226,1910,406,178,1938,577,273,1551,498,168,1427,533,113,1090,1083,312,1112,956,383,1177,392,186,1075,542,190
NM_018036,942,1753,1822,531,884,913,502,519,635,498,548,720,425,635,577,522,740,406,547,2096,2777,558,1177,2260,461,950,743,253,508,485
NM_018034,650,991,287,416,760,220,370,295,111,381,511,181,325,432,109,397,647,108,210,549,159,365,391,165,309,547,126,248,604,138
NM_001164761,206,770,92,144,608,176,141,301,47,159,596,162,129,424,29,103,511,62,49,263,38,51,258,65,101,340,61,93,532,101
NM_004993,412,744,384,218,468,231,236,246,151,208,319,213,215,356,166,282,404,124,115,311,158,168,242,124,209,480,173,162,372,201
NM_002437,440,675,126,407,448,135,365,306,66,445,430,134,285,340,61,298,345,64,102,225,32,128,177,47,237,353,83,217,378,77
NM_001321427,4623,2452,3899,2358,1307,2341,3172,1045,1984,2047,1200,2474,2305,1083,1373,1897,1011,1155,1037,1171,2237,1117,712,1502,1826,1153,1704,1211,885,1509
NM_001330574,352,362,37,207,155,31,217,108,10,170,94,17,171,134,15,217,143,11,207,263,21,288,138,27,176,212,12,102,120,14
NM_033117,215,350,316,142,184,206,125,107,110,105,148,156,134,220,193,134,140,75,56,128,96,103,94,102,118,200,147,106,200,170
NM_006322,1005,1409,906,602,819,640,627,463,353,617,555,537,527,699,318,589,650,334,450,1215,486,453,796,608,516,827,398,344,616,473
NM_001242837,926,942,819,624,800,522,634,323,394,619,643,522,509,504,312,536,630,308,143,517,261,181,400,250,399,449,356,333,591,354
NM_139075,210,308,75,177,221,53,185,143,40,158,219,73,120,156,34,126,135,20,110,384,104,182,247,110,101,122,45,108,166,46
NM_198057,536,3185,156,223,715,133,391,1263,66,260,660,133,329,1724,79,187,578,52,123,926,49,129,304,52,275,1588,66,124,551,115
NM_198219,239,274,162,148,167,136,165,120,79,165,135,159,190,269,112,125,174,84,52,91,78,80,74,71,92,132,80,129,239,158
NM_001242795,1553,2906,1110,1082,2781,601,1006,949,449,1097,1904,538,696,1198,384,960,2218,281,428,1466,489,660,1264,378,729,1488,558,508,1757,368
NM_033113,126,103,32,103,84,39,107,49,21,102,104,33,86,69,25,66,68,16,20,87,33,39,136,33,47,43,35,86,126,48
NM_001256163,498,315,408,257,146,297,314,88,176,223,118,236,241,120,160,240,134,109,371,411,794,524,282,518,294,191,185,131,102,177
NM_198055,58,77,38,52,57,44,47,42,27,44,43,51,60,70,33,40,38,22,110,335,300,130,288,313,34,32,16,52,55,31
NM_001256165,1316,1451,659,792,747,479,887,571,286,694,662,437,537,555,216,814,661,200,211,270,137,274,222,132,671,896,255,384,538,308
NM_000208,690,828,234,539,313,306,519,373,126,605,351,375,387,357,94,430,247,161,259,644,234,320,369,380,349,391,99,270,246,213
NM_152268,106,173,35,90,116,24,87,59,13,90,96,38,62,85,13,55,101,11,28,90,13,35,77,9,52,94,26,55,86,18
NM_001260477,85,362,97,80,327,54,41,150,35,79,280,36,58,170,41,64,303,34,55,277,54,101,345,43,36,148,47,43,228,41
NM_012398,295,90,56,278,84,32,204,50,23,236,85,45,207,76,30,196,73,34,72,118,31,88,100,41,99,44,17,200,129,58
NM_012399,832,1142,295,618,673,177,557,413,105,588,548,187,406,432,92,654,616,83,78,280,39,75,236,38,481,738,123,303,510,110
NM_012394,784,1144,573,538,958,365,519,480,198,537,812,310,664,897,373,571,788,187,64,173,106,96,102,62,372,692,252,496,1144,401
NM_199002,2056,1238,269,1638,1018,177,1398,494,113,1649,694,176,1348,877,148,1161,773,113,533,572,114,743,491,122,853,542,127,1110,890,137
NM_012392,725,867,500,447,518,287,476,375,240,467,491,323,424,403,227,394,413,139,192,303,170,235,280,121,328,449,242,263,433,203
NM_012393,1617,3802,566,1501,4398,274,1388,1585,306,1670,3952,287,1166,2255,263,1132,3090,174,432,1985,212,570,1963,154,736,1670,318,896,3598,207
NM_014938,371,405,467,299,259,330,342,213,248,293,289,390,303,278,245,213,279,214,119,511,376,107,495,429,167,212,221,259,336,407
NM_001146705,1038,1210,794,688,733,427,696,439,309,694,526,396,567,610,337,619,643,217,862,1805,3210,1068,1350,1981,543,622,359,415,542,309
NM_002869,577,362,319,292,172,185,375,129,164,263,149,198,243,126,103,293,145,101,83,106,66,84,78,58,280,257,139,172,118,128
NM_001353160,79,162,59,64,162,61,48,48,15,57,101,43,28,43,20,58,143,32,86,259,133,171,287,150,36,114,26,36,124,39
NM_014931,2893,2513,1314,2419,2052,807,2224,1022,626,2498,1702,846,2097,1715,698,1817,1544,412,1026,1537,855,1273,1833,687,1338,1013,687,1563,1980,658
NM_014936,632,994,334,318,452,228,412,409,156,298,397,241,243,364,99,360,394,98,110,340,77,142,186,93,327,685,152,153,274,139
NM_014937,157,190,126,98,90,78,98,69,52,107,81,76,89,79,53,118,93,39,86,203,65,115,148,119,87,102,50,71,94,54
NM_001303433,3780,7173,2993,3007,6379,1757,2399,2083,1096,2597,4333,1511,2009,3308,1090,2773,5208,943,1182,2983,1011,1896,2586,1099,1830,3908,1379,1639,5011,1154
NM_001349333,2940,219,47,1530,153,40,1895,87,20,1270,101,48,1722,149,15,1328,134,19,446,122,17,396,108,21,1391,127,23,914,110,30
NM_001330989,74,234,242,45,142,160,73,107,132,48,131,167,58,144,135,23,97,92,32,137,163,36,85,128,50,105,130,34,124,145
NM_153634,370,178,16,217,86,7,232,45,11,182,78,9,187,75,7,241,93,13,105,114,10,132,90,5,225,127,9,130,69,10
NM_002865,1198,879,344,583,451,184,811,355,124,529,428,203,485,317,128,642,365,98,169,215,89,221,193,81,592,512,153,285,260,112
NM_017704,40,100,45,30,40,31,19,36,23,27,36,38,36,43,25,30,29,15,66,97,64,103,88,67,36,50,25,26,49,34
NM_017873,205,401,342,181,323,218,151,170,157,185,288,215,154,238,158,122,210,100,67,276,181,79,190,152,105,163,189,97,235,147
NM_017877,315,247,218,272,388,162,251,109,126,330,375,166,169,131,77,192,294,71,67,149,100,82,194,93,143,104,93,125,283,84
NM_017875,221,454,439,136,185,290,139,180,171,109,154,311,133,286,183,113,146,159,119,419,470,131,229,379,94,217,228,75,177,234
NM_017879,77,133,40,60,80,38,54,63,23,49,83,35,36,69,17,49,75,18,40,139,25,63,101,43,38,71,13,28,58,22
NM_017709,1483,1606,16899,1003,1020,7853,1061,644,8568,976,883,8434,772,743,6512,769,693,3866,218,514,3818,210,389,2392,656,717,8245,456,684,5171
NM_001870,39557,1097,705,53964,2064,463,25087,469,337,45918,2132,703,16364,475,290,49789,1769,295,5030,204,125,16057,450,136,17407,600,280,22722,1342,358
NM_001002836,378,428,133,365,312,110,265,193,64,357,301,118,263,292,72,265,270,65,306,594,310,642,559,268,160,161,71,269,376,105
NM_001876,3842,2992,1232,2501,3054,992,2846,1172,555,2632,2736,954,2012,1485,445,2237,2340,438,832,2027,479,973,1894,574,1742,1510,610,1348,2162,658
NM_001351850,629,643,321,338,549,191,323,210,107,281,401,178,361,368,159,322,446,111,457,1315,606,552,1163,618,288,362,138,225,539,199
NM_001277764,806,1574,582,474,878,327,552,592,266,484,865,344,492,905,286,448,830,156,121,338,102,183,341,84,376,749,282,335,761,253
NM_001013620,78,109,43,55,52,31,57,36,18,41,39,24,45,26,21,50,41,16,18,47,18,32,18,16,47,48,13,30,29,27
NM_030809,123,58,29,94,29,16,91,21,16,72,28,9,111,45,23,74,26,8,61,64,44,106,67,34,67,28,11,86,34,13
NM_001136019,570,777,189,403,270,222,457,372,87,482,295,263,362,464,81,370,237,116,253,506,122,321,220,157,271,364,81,265,252,178
NM_030802,771,1757,4740,618,914,3826,614,773,2570,593,785,3850,555,1136,2918,439,631,1898,292,1070,2895,387,645,2244,304,610,2666,514,995,3984
NM_030803,183,208,181,141,163,116,108,84,63,118,149,91,107,104,59,113,185,54,155,443,326,302,468,236,96,140,77,56,154,73
NM_001258217,194,217,138,103,61,88,126,82,68,107,71,91,79,81,43,107,70,44,83,156,84,141,122,84,108,134,52,55,55,43
NM_001300958,713,1030,2446,359,411,1825,488,363,1213,359,364,1727,420,579,1238,272,310,821,315,795,1835,406,501,1372,276,440,1191,235,417,1500
NM_001286117,100,100,42,41,58,34,44,44,18,37,30,28,34,24,23,69,41,7,45,80,30,62,73,23,38,69,23,27,26,20
NM_000895,1522,2227,1019,761,1774,259,985,688,354,666,1227,215,802,992,370,743,1506,151,559,1355,340,660,604,141,778,1391,473,429,1168,188
NM_024068,279,337,145,224,300,96,197,136,86,196,248,133,177,192,61,183,178,58,68,171,60,152,133,59,119,149,69,115,243,76
NM_001134224,427,531,71,250,229,73,283,183,30,239,189,79,223,234,27,188,170,41,305,821,117,329,530,117,185,239,31,128,205,51
NM_001286577,446,429,665,290,306,326,290,155,253,248,217,286,219,206,250,257,219,166,257,735,656,219,632,691,217,256,287,153,268,242
NM_004335,975,381,80,784,348,48,718,166,45,799,351,53,591,241,40,695,280,28,231,127,33,197,106,18,417,177,37,500,311,35
NM_004336,3465,5566,2848,1917,4954,1716,2170,1550,1021,1700,3069,1292,1886,2374,1090,1806,4029,925,1005,3030,1531,1384,2737,1841,1863,3292,1283,1092,3599,1190
NM_004331,1402,1800,7300,1122,1445,4112,832,654,3040,909,1292,3504,848,1084,4389,981,1195,2038,246,575,2601,511,609,1785,619,915,3198,818,1728,4444
NM_004622,1124,1675,623,713,1186,400,757,605,247,743,899,389,524,755,216,838,925,183,171,363,119,247,284,89,548,955,271,439,838,252
NM_001001563,867,2409,706,698,2116,505,515,932,278,551,1629,458,727,2132,431,540,1525,234,224,933,254,350,688,193,379,999,383,668,2711,570
NM_001330700,9730,7045,1587,5880,4162,895,5337,1846,520,4869,2343,743,4381,2680,557,6340,3582,466,4043,4802,1493,5535,3503,1230,5455,4504,710,2981,2837,552
NM_001330701,860,647,396,470,409,253,443,206,136,418,277,185,417,292,140,497,377,131,763,1110,643,962,653,595,459,383,168,243,325,170
NM_004339,1634,486,239,916,221,224,1342,236,171,985,286,231,895,249,101,855,194,104,445,261,202,591,180,146,766,254,154,438,187,153
NM_001195555,6357,3093,1323,4039,2162,668,3663,922,501,3490,1530,627,3279,1429,552,3516,1738,359,1271,1194,414,1825,1036,359,2958,1607,608,2301,1597,440
NM_004629,414,560,247,342,389,226,320,165,115,349,355,255,269,284,85,274,292,105,252,553,229,359,380,317,215,266,131,183,315,167
NM_004628,745,1831,512,622,1076,363,523,576,239,612,722,313,472,992,235,517,811,143,280,1156,456,416,696,341,388,889,263,354,889,254
NM_007372,2178,4308,1356,1468,2576,871,1344,1166,505,1371,1677,692,1209,2263,586,1403,2200,441,628,1971,581,794,1436,592,1161,2270,638,838,2183,597
NM_005880,1969,2072,1465,1208,1877,678,1158,655,487,1143,1273,649,902,822,481,1356,1735,314,384,734,431,647,649,285,1065,1338,556,606,1313,376
NM_005414,737,303,131,477,146,61,434,95,48,367,88,55,362,108,54,502,143,36,309,327,122,520,263,125,415,185,63,228,135,48
NM_001260506,3428,6366,3818,3026,9039,3113,2235,2330,1633,3444,7247,2925,2241,3531,1421,3237,7917,1657,2812,5436,1998,5157,3629,2439,1833,3508,1657,2019,7166,1963
NM_018380,466,935,211,340,782,133,332,363,103,345,703,125,273,478,106,271,706,60,175,511,122,290,500,121,203,424,97,186,596,89
NM_001128304,94,139,319,43,40,307,56,46,141,46,34,251,43,72,106,40,21,150,28,96,153,34,42,203,47,81,133,17,26,208
NM_001011,90,135,79,81,189,63,67,34,40,73,132,91,50,53,28,70,111,37,118,300,82,202,156,67,43,62,40,46,120,31
NM_025004,244,447,227,95,130,151,148,153,94,94,78,123,114,167,91,79,82,52,88,293,138,71,92,141,124,262,119,38,80,93
NM_025000,190,447,69,140,237,59,97,131,29,79,145,87,117,200,43,114,189,36,98,333,73,146,228,88,77,237,38,95,219,61
NM_025009,259,518,450,153,314,299,164,184,151,124,223,246,136,187,159,168,281,146,176,575,305,242,394,359,140,375,213,73,203,188
NM_016474,265,280,247,226,181,170,216,100,110,214,144,172,155,144,96,204,163,94,93,175,113,97,117,82,186,163,108,136,176,167
NM_016470,446,377,999,312,232,383,278,131,375,263,212,296,325,250,555,267,260,152,142,191,402,189,132,208,234,195,403,204,246,337
NM_001284367,1339,2236,1104,1094,1522,687,995,1025,511,1040,1601,801,839,1247,482,919,1359,448,325,670,341,482,444,246,703,1120,498,634,1327,568
NM_001256399,1362,1496,1665,952,752,1310,990,582,809,882,706,1437,691,639,552,778,512,624,245,542,657,429,392,609,570,654,746,483,574,755
NM_181575,778,927,339,521,706,249,639,435,186,480,703,260,500,505,143,391,487,109,504,1251,585,796,1056,520,368,444,165,335,559,178
NM_018385,750,863,322,559,983,167,437,267,127,482,700,122,408,428,131,505,822,55,224,519,158,431,592,135,382,491,157,313,723,88
NM_000837,1202,566,1146,922,338,1263,915,249,691,898,368,1414,646,301,456,579,244,573,186,231,383,209,163,486,522,281,622,495,234,850
NM_001314021,367,1209,269,368,1233,116,225,390,101,364,946,117,173,529,97,344,936,77,194,1069,268,348,1297,202,176,582,118,175,857,92
NM_001012716,16,68,53,20,47,88,19,46,42,14,48,111,23,81,58,12,22,59,11,54,71,15,33,113,6,29,45,17,67,133
NM_145257,391,138,116,242,100,84,253,67,55,212,86,96,230,85,57,189,83,38,136,98,81,148,67,99,180,86,60,160,101,102
NM_001293212,12553,17283,13146,9414,19541,11187,9339,6245,6099,9141,15389,11102,7520,9261,5034,7196,15283,5732,1965,5275,2968,2325,4763,3268,5806,8142,6641,5161,14517,7704
NM_006660,1166,1925,849,749,1274,488,704,643,314,677,874,425,609,838,329,819,1145,270,241,744,570,407,620,527,624,1268,389,458,904,383
NM_145251,199,311,64,122,125,86,130,126,30,79,118,54,98,142,29,124,101,24,65,189,48,79,206,53,122,220,21,54,79,37
NM_138820,205,230,99,119,151,63,151,165,47,147,169,66,200,184,64,97,158,33,114,189,59,152,127,60,103,117,41,141,215,88
NM_002748,111,147,61,60,64,68,57,32,32,45,46,71,50,59,12,63,65,31,162,225,125,205,192,168,71,93,25,35,43,42
NM_002745,2415,2190,1854,1613,1345,1082,1608,711,838,1464,1115,1135,1072,873,598,1418,980,553,471,773,616,718,536,524,1163,1186,909,738,868,691
NM_002966,511,558,740,291,266,277,379,315,364,300,344,315,248,240,343,296,229,143,43,92,91,34,69,39,274,332,317,166,251,241
NM_001037277,159,202,79,70,53,42,102,52,31,68,47,38,58,63,20,76,43,17,100,165,67,102,84,49,72,102,40,32,33,31
NM_002740,300,381,114,261,247,52,217,112,34,232,172,51,137,154,30,248,192,18,91,168,49,144,154,36,161,195,41,142,179,31
NM_002965,56,80,150,31,139,101,45,50,75,37,164,117,48,74,80,30,156,63,19,52,54,27,100,42,35,48,73,17,122,82
NM_001142443,654,854,301,447,549,195,398,298,123,388,395,194,377,389,105,367,488,111,71,355,45,65,281,60,296,448,158,203,395,145
NM_031444,399,937,1023,317,493,678,283,402,465,348,532,795,287,738,593,246,441,398,309,1320,1430,506,890,1402,178,371,445,216,532,640
NM_031443,764,209,148,446,202,107,513,106,72,450,175,97,487,170,93,371,143,55,472,353,194,711,298,189,351,105,71,349,217,112
NM_024602,660,1526,1329,505,1097,962,437,559,623,503,825,917,377,774,501,421,911,458,117,745,582,99,521,516,338,706,635,275,778,595
NM_031449,400,252,116,273,224,77,310,113,57,269,200,92,257,161,61,173,172,36,78,284,64,85,279,71,172,100,63,179,218,66
NM_024604,991,1383,352,718,1054,207,557,375,128,584,652,157,447,516,130,725,913,90,196,507,75,269,433,70,583,864,167,346,736,124
NM_181453,843,1261,1026,419,657,621,556,365,349,382,479,522,339,482,344,517,609,331,396,1218,738,616,778,688,468,863,497,222,467,418
NM_016111,455,712,207,304,682,106,355,294,84,396,553,108,298,423,87,245,548,58,148,455,156,343,504,162,208,305,90,208,588,77
NM_007199,789,204,87,557,154,39,519,77,55,477,134,48,386,109,45,565,149,26,336,225,57,432,177,56,424,127,55,301,115,31
NM_006082,3886,5838,5768,2772,6453,3847,2301,1871,2333,2818,5148,3884,2389,3244,2441,2274,4572,2057,1312,2410,1975,1828,2338,1700,1481,2440,2509,1680,5684,2971
NM_003374,415,383,94,276,429,48,301,181,32,268,340,46,247,246,59,244,311,31,88,171,39,195,163,26,207,186,36,155,346,49
NM_006089,443,761,216,286,393,149,245,202,97,237,278,130,222,293,91,280,315,76,87,286,96,155,208,91,215,393,105,149,347,100
NM_006088,5527,8435,8614,4840,13446,7261,4153,3271,3885,5073,10897,7641,3039,4249,3525,3982,10280,3795,736,2328,1979,1271,3578,2592,2495,3887,4184,2719,9688,5306
NM_178511,25,36,18,27,18,12,25,25,5,19,16,12,71,59,28,18,11,13,8,15,23,18,14,21,24,13,15,53,36,31
NM_203304,33,30,18,48,45,27,27,26,9,43,43,22,45,32,17,18,39,9,98,203,183,193,233,232,11,17,10,58,69,39
NM_006083,1249,2501,1485,745,1581,1151,841,753,600,810,994,1020,586,1117,522,717,1350,593,241,694,483,319,426,485,571,1470,703,430,1158,723
NM_003562,908,954,354,557,731,323,658,380,165,539,618,322,470,527,145,375,497,144,220,395,193,402,402,216,432,404,171,323,517,234
NM_003565,283,223,291,207,129,405,248,98,185,245,102,439,186,122,201,151,74,204,47,129,214,49,96,270,119,86,165,121,103,337
NM_006084,500,392,1156,304,164,729,358,161,559,235,126,766,300,210,476,198,121,317,184,238,737,219,146,532,232,186,581,162,108,577
NM_003566,667,404,124,431,301,96,395,129,43,422,224,64,271,166,60,492,305,33,249,475,116,336,412,132,379,309,40,244,229,60
NM_004656,411,1309,1055,280,640,623,321,548,444,272,509,544,315,973,870,270,462,345,437,2251,1735,635,1413,1306,215,642,497,193,639,762
NM_001318852,257,66,46,164,56,35,204,34,36,176,49,31,200,63,21,160,54,23,287,538,255,372,355,196,118,33,18,125,72,26
