AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_015704,39,99,56,41,66,80,28,48,43,27,70,49,91,168,109,34,51,40,29,57,40,42,41,39,28,25,68,105,270,175
NM_001350593,135,239,54,80,173,39,63,74,14,68,108,22,73,132,22,85,149,20,100,208,57,119,161,57,66,128,19,96,196,21
NM_001288794,55,196,109,59,112,128,18,72,35,32,73,61,83,277,132,21,107,53,14,69,39,28,54,55,37,82,72,124,292,247
NM_005036,28,149,27,31,77,30,10,47,10,13,55,24,50,187,27,28,60,25,14,48,11,16,33,20,19,82,10,41,156,41
NM_001199383,172,132,72,77,28,32,75,88,32,47,25,28,367,434,195,20,16,24,128,189,166,146,92,123,64,27,49,308,328,305
NM_194285,45,56,52,56,50,30,24,13,21,23,29,17,93,126,87,31,37,34,13,36,27,18,22,19,13,31,24,82,164,65
NM_022893,71,299,170,60,95,163,32,147,53,26,92,120,112,354,158,32,68,73,8,29,13,8,12,10,24,115,79,98,270,298
NM_021242,1126,1726,1829,640,741,1517,460,630,551,357,471,1018,1852,2974,2469,431,543,914,357,665,813,460,333,745,500,714,1010,1076,1988,3459
NM_001167575,398,566,180,277,392,125,189,161,43,177,308,99,637,841,259,210,260,82,139,243,112,190,175,92,176,229,101,493,1048,314
NM_000098,44,70,22,55,69,25,25,26,5,24,35,12,104,140,33,34,63,10,13,27,10,22,13,9,23,30,14,101,238,59
NM_001112736,47,68,33,35,31,25,32,15,8,34,44,31,65,75,39,24,40,11,34,51,38,30,43,28,22,24,9,50,67,35
NM_002872,1351,783,230,1600,703,219,522,273,83,738,424,145,2556,1424,378,1176,632,173,177,101,25,217,100,31,655,299,163,2709,1841,423
NM_004259,27,129,37,39,86,27,18,26,11,14,35,22,70,154,41,20,45,20,12,31,11,10,12,14,23,58,18,45,151,48
NM_006912,360,130,231,238,77,165,179,65,123,165,78,114,594,213,361,206,71,111,62,35,93,81,34,51,152,61,133,351,219,328
NM_001350912,19,70,26,17,22,30,8,13,9,8,16,18,11,18,20,14,21,12,15,47,18,13,24,20,10,51,8,12,27,32
NM_001029860,9,37,23,11,10,30,12,12,6,6,6,24,22,56,25,7,11,18,12,12,15,11,8,21,9,14,19,27,33,66
NM_032804,65,92,12,82,89,19,41,38,7,70,50,13,94,126,19,63,50,13,38,58,20,86,49,15,27,36,13,168,216,50
NM_017706,18,23,7,36,18,6,11,6,4,16,17,4,51,59,18,13,16,7,16,30,8,12,23,19,6,9,3,53,78,13
NM_004593,1155,2194,1199,1103,2256,954,398,747,300,502,1263,516,1573,3295,1331,881,2003,540,270,465,339,434,422,282,534,987,566,2052,5337,1844
NM_012428,81,72,53,108,77,43,59,48,21,67,61,41,131,82,52,70,56,32,22,18,26,35,13,13,34,26,33,214,146,111
NM_021960,23,21,45,17,14,7,8,6,10,9,12,14,42,39,54,28,15,20,96,68,113,82,65,85,9,5,12,43,80,41
NM_020461,57,120,40,63,75,41,31,46,15,45,50,27,126,190,65,43,27,25,30,109,55,38,75,80,24,49,31,104,193,83
NM_001166010,18,39,11,13,35,7,10,11,7,12,28,13,4,18,7,9,18,6,11,40,8,11,32,21,4,10,9,6,19,9
NM_030935,1306,2082,1168,1008,1416,858,723,906,427,611,1042,683,1914,3298,1198,711,1124,497,135,457,179,162,348,174,601,926,596,1395,2801,1498
NM_000075,574,1179,201,657,857,224,241,475,70,347,662,146,1285,2600,416,416,601,186,152,437,107,201,300,92,222,350,134,1127,2731,472
NM_016127,153,179,105,273,219,120,85,73,28,110,134,74,464,315,123,138,126,77,240,240,147,287,149,153,101,74,66,762,614,336
NM_003795,162,348,439,234,286,355,108,185,177,132,224,328,291,699,652,144,210,275,169,332,552,224,213,397,86,148,264,389,1088,1197
NM_032194,71,209,53,66,175,24,17,114,12,27,140,30,83,416,109,67,217,22,21,79,13,25,59,14,22,121,31,108,486,61
NM_020755,206,278,389,244,160,353,83,94,154,104,108,210,411,475,916,119,87,210,46,80,176,77,42,116,91,93,395,384,481,834
NM_152773,18,39,15,15,27,16,12,23,7,10,20,20,22,68,27,5,20,15,8,25,16,16,19,15,8,15,18,22,71,52
NM_001286458,239,241,357,135,192,206,92,65,159,114,134,151,139,173,179,144,155,135,33,150,231,43,127,204,87,133,169,94,237,181
NM_182688,88,237,129,90,236,97,62,84,34,73,162,59,180,447,151,82,158,54,33,104,99,63,112,48,40,50,49,222,849,230
NM_001349118,78,117,99,98,75,88,67,70,46,61,74,80,226,196,98,62,49,54,25,29,30,33,15,28,35,52,77,186,175,222
NM_002910,44,33,12,31,21,9,11,10,6,13,7,5,74,45,16,34,10,9,27,17,11,26,7,6,21,16,9,42,45,17
NM_178450,113,303,919,98,183,615,62,123,328,70,119,472,158,399,1001,67,164,383,41,110,506,68,74,357,57,144,551,174,375,1089
NM_001330399,64,176,165,69,109,222,36,49,50,22,62,114,125,285,233,35,65,106,15,33,43,35,31,49,34,73,78,161,340,511
NM_001008566,856,792,622,680,983,302,378,256,144,354,539,180,1206,966,531,538,1148,145,131,177,143,219,222,65,425,402,239,1267,1907,466
NM_001173984,21,49,16,28,33,22,7,20,15,13,20,21,35,69,33,18,17,16,23,53,36,32,36,47,6,18,15,47,95,62
NM_016308,24,54,19,43,40,16,17,27,7,29,40,16,64,116,40,17,34,14,79,71,96,119,70,51,11,14,12,110,138,66
NM_003286,139,264,492,189,258,390,114,159,317,111,213,319,533,863,1378,83,126,258,21,43,160,15,49,100,75,94,516,450,1198,1325
NM_174894,25,40,24,51,39,19,13,13,14,35,34,17,48,74,33,21,29,14,50,89,117,82,48,80,11,10,20,97,137,62
NM_001346491,592,413,428,354,168,217,292,135,144,238,104,161,557,429,453,308,136,118,291,301,235,362,249,193,334,228,213,448,386,416
NM_001033503,99,355,250,86,247,208,31,87,52,34,132,82,176,479,319,71,259,123,34,72,52,36,61,47,72,176,146,193,697,388
NM_001330447,164,181,237,113,141,125,68,55,46,55,67,68,191,261,306,146,129,63,32,91,78,66,65,67,125,107,117,285,440,257
NM_001042472,25,53,23,47,36,30,18,19,9,20,24,17,34,66,24,23,28,23,30,41,36,46,40,35,10,8,16,92,127,90
NM_001251905,16,17,3,10,8,12,8,5,4,4,3,10,19,23,11,7,6,4,10,21,33,15,21,27,10,8,6,7,6,17
NM_007212,99,248,139,108,149,130,58,72,60,75,92,89,179,263,143,77,93,66,23,56,53,39,48,61,44,83,74,140,284,213
NM_001688,674,1544,426,444,1106,402,152,331,84,199,487,208,1049,1991,514,437,909,216,173,287,112,197,231,111,300,737,207,749,2455,575
NM_005324,2102,1618,964,1560,1113,1015,638,455,251,782,565,561,4058,3350,1811,1387,794,631,473,415,419,725,245,375,1000,605,594,3248,3385,2501
NM_001679,80,106,51,128,137,105,71,84,38,64,97,68,161,244,168,57,71,56,64,65,85,62,56,85,35,32,55,391,449,292
NM_006390,81,92,14,44,67,14,23,24,13,28,36,7,111,205,30,39,55,13,8,18,14,14,19,7,19,35,11,108,152,35
NM_001142556,34,119,27,26,70,30,7,14,5,5,20,15,47,154,43,15,45,26,26,74,57,22,46,73,14,40,26,39,179,75
NM_001199281,119,440,73,116,234,80,52,160,22,69,143,51,230,707,109,71,156,44,33,266,45,39,169,60,50,214,55,186,655,163
NM_203301,34,38,8,34,33,6,19,10,5,25,21,6,51,42,18,24,33,3,15,8,9,15,10,5,15,17,7,69,85,8
NM_001317782,67,195,42,122,457,48,40,100,14,69,289,30,113,321,45,114,304,44,111,358,114,198,323,139,40,87,20,264,1169,105
NM_052880,57,14,81,65,14,45,38,15,40,37,18,29,102,41,121,42,19,33,17,12,31,26,3,19,30,11,61,109,50,111
NM_001321703,60,113,37,39,42,30,16,43,22,25,45,31,46,131,47,34,32,13,20,57,43,25,26,20,33,52,36,54,93,66
NM_032017,78,52,85,96,51,55,52,47,32,59,34,55,202,126,138,63,30,36,53,59,73,40,44,55,53,15,64,166,177,219
NM_001351834,48,114,20,74,106,31,26,29,7,56,74,27,91,223,30,59,70,27,36,67,15,51,64,23,22,52,15,146,367,73
NM_002267,8,5,8,18,11,9,9,7,5,11,10,6,31,21,20,10,16,6,4,17,13,12,13,8,7,5,9,63,80,22
NM_001281463,403,615,340,299,377,255,206,253,109,242,299,210,445,766,260,247,322,145,44,165,65,33,96,88,224,326,148,402,1024,403
NM_015024,38,59,65,37,35,38,5,13,21,17,30,27,42,111,142,33,30,29,8,20,32,12,16,26,19,30,45,86,160,166
NM_001031684,684,1620,480,803,1796,439,272,457,162,362,901,311,1201,2521,718,536,1014,271,157,295,183,267,292,227,307,490,375,1266,4412,872
NM_001330347,98,207,68,76,135,51,32,72,15,41,83,40,114,282,60,63,100,33,25,92,28,52,52,38,43,131,30,101,278,80
NM_198076,26,28,28,24,27,30,10,24,8,15,19,23,49,44,42,20,22,18,29,37,46,40,26,44,8,14,15,38,87,79
NM_000107,116,253,97,137,196,105,53,75,34,56,100,67,149,450,149,68,95,66,22,48,33,28,24,35,35,81,80,147,489,242
NM_144578,286,869,407,376,748,406,147,254,132,203,401,205,520,1138,551,233,490,200,32,117,39,47,113,67,164,293,255,573,1494,626
NM_002092,23,89,38,46,138,30,9,31,14,18,65,7,63,177,74,22,80,18,33,72,67,60,83,36,11,44,35,96,317,61
NM_004650,17,80,17,16,34,17,5,25,4,5,15,9,38,114,31,28,24,14,5,25,9,6,9,8,10,29,6,28,83,59
NM_018387,107,325,83,97,176,89,67,145,27,58,141,88,169,606,120,95,130,71,41,158,60,58,94,79,58,189,47,136,601,219
NM_005762,1449,3825,896,1487,4197,838,715,1502,308,728,2356,614,2948,7986,1414,1105,3089,593,295,845,210,360,724,282,750,1362,618,3346,13754,2237
NM_001252385,136,113,139,221,144,115,99,71,60,129,77,59,264,203,214,131,81,71,56,94,102,81,68,67,73,50,124,379,294,247
NM_003442,12,29,48,37,42,47,10,20,19,22,23,30,36,76,81,18,14,30,7,7,29,8,8,17,12,8,40,51,109,80
NM_005999,136,153,89,122,138,80,75,38,35,70,75,48,240,235,122,105,110,57,75,91,61,79,62,42,80,73,63,191,278,140
NM_001271769,248,273,76,246,186,49,121,88,34,138,109,32,403,416,109,169,104,29,60,58,21,53,46,20,95,108,53,394,425,92
NM_001024943,87,122,22,57,95,10,40,48,10,44,66,17,116,154,21,44,75,15,31,44,12,38,47,29,28,42,12,108,187,35
NM_207043,119,205,131,75,146,78,32,51,51,50,84,87,198,340,136,96,123,50,79,81,45,90,64,45,51,91,53,184,332,154
NM_031469,65,86,100,40,52,70,50,43,40,22,45,51,216,218,267,25,31,60,40,59,85,26,17,63,46,35,71,79,154,258
NM_148887,54,120,46,55,82,36,16,54,6,20,32,10,142,401,100,46,73,14,17,40,13,11,15,9,15,48,13,138,346,123
NM_152862,127,61,30,201,38,11,120,61,10,149,81,25,478,196,135,109,45,18,143,72,54,204,74,32,32,15,21,707,630,159
NM_014078,48,238,65,80,249,59,24,88,22,58,163,25,116,348,82,73,153,35,34,69,47,53,52,27,31,138,56,102,484,115
NM_014033,196,161,103,179,99,176,93,39,23,110,54,114,248,164,115,196,77,90,38,84,37,69,41,79,84,102,39,281,193,300
NM_004715,24,39,25,34,23,18,15,11,7,24,26,7,72,57,64,13,25,10,47,45,60,31,51,38,11,14,29,39,103,40
NM_004153,154,399,157,167,320,130,46,142,51,74,158,78,273,709,196,115,250,99,42,162,74,55,107,73,79,196,108,290,966,324
NM_001304430,61,121,42,67,98,27,28,56,7,44,78,21,128,200,47,48,63,20,24,47,13,34,42,18,24,51,31,128,238,53
NM_001024858,52,840,1035,15,351,702,29,268,270,16,206,482,51,855,1015,14,200,359,5,188,259,3,100,238,21,291,487,23,610,1125
NM_004128,93,408,120,171,387,119,58,157,38,80,213,73,211,773,184,88,271,77,46,147,55,67,108,55,55,204,75,261,930,241
NM_001349935,613,1064,605,518,671,390,279,310,180,224,387,309,959,1402,848,337,425,254,201,334,322,264,303,221,318,472,412,792,1490,902
NM_001201407,41,63,30,43,38,23,19,24,14,22,33,11,60,107,35,23,40,13,14,23,18,34,28,14,8,32,22,45,121,34
NM_014648,18,41,34,17,22,35,6,15,9,9,5,20,31,84,47,14,20,20,9,24,18,6,8,20,5,23,22,27,50,72
NM_006300,39,52,21,47,32,20,23,31,8,25,28,19,60,56,34,32,36,7,4,11,6,14,9,11,16,26,11,73,80,33
NM_000937,620,1125,553,589,968,308,257,304,128,273,522,183,1394,1902,779,443,630,198,67,171,90,67,194,328,310,492,283,1055,2688,715
NM_004169,63,253,65,92,212,47,48,112,21,67,131,34,119,384,55,71,171,31,17,80,23,44,70,30,38,89,26,205,564,104
NM_012243,71,140,23,110,124,44,48,70,8,66,86,31,154,182,47,63,58,17,48,61,19,67,47,26,41,36,26,165,291,89
NM_001007233,128,279,72,98,158,53,46,87,18,61,114,34,218,349,72,70,121,20,27,85,10,37,64,18,59,132,36,184,353,78
NM_001287237,93,137,55,105,101,44,59,45,17,58,75,33,174,216,69,89,97,24,30,33,30,45,45,17,60,61,31,177,239,110
NM_001009552,87,159,52,125,132,50,71,86,28,74,80,50,140,224,51,84,110,53,60,61,57,121,26,48,52,55,47,213,265,114
NM_024928,119,104,16,92,70,15,30,27,7,39,34,7,186,189,31,93,88,19,29,27,10,41,22,8,80,70,7,163,192,40
NM_001964,77,38,21,322,67,6,61,28,6,206,75,4,284,114,43,134,54,8,10,18,9,37,13,15,27,15,20,769,325,15
NM_018981,182,212,35,246,212,42,111,84,17,127,149,16,308,282,41,93,144,11,117,167,36,181,142,30,79,65,18,361,485,69
NM_178526,26,77,142,24,37,69,16,40,30,9,31,66,40,116,143,10,28,28,4,10,17,3,9,9,9,38,61,25,95,180
NM_017755,75,270,69,74,314,51,24,90,18,40,131,18,105,319,66,38,176,22,24,42,30,29,45,14,34,102,33,225,911,81
NM_001297563,7,21,78,11,15,85,5,10,22,8,13,63,15,25,130,11,14,58,5,10,43,7,5,40,5,7,53,25,36,154
NM_007109,257,432,370,249,291,437,129,138,116,138,166,288,340,611,437,146,219,228,90,179,159,144,117,239,118,196,178,434,657,852
NM_181784,8,29,7,25,30,3,15,11,7,14,35,5,32,70,14,16,9,6,5,17,3,10,24,7,4,15,7,48,99,17
NM_032881,161,201,84,222,198,92,103,90,36,107,120,54,438,566,192,78,70,34,9,50,9,23,51,11,90,70,48,454,782,223
NM_001128610,126,247,130,160,171,98,60,110,32,71,86,67,198,472,179,85,85,62,34,83,59,56,61,40,56,76,73,227,495,216
NM_001321542,23,15,8,22,13,10,14,9,4,20,14,7,12,8,3,14,11,4,12,12,11,23,18,25,14,12,8,17,16,6
NM_003921,53,73,30,49,51,27,19,33,23,43,48,36,67,120,78,24,42,23,17,42,35,38,27,35,24,27,31,101,151,91
NM_016631,20,83,43,56,115,35,4,44,19,30,79,33,56,122,39,31,61,18,29,59,35,55,64,42,18,28,25,106,262,79
NM_001326609,209,632,185,220,553,154,125,232,61,133,311,117,268,764,141,151,338,90,57,195,67,99,190,47,90,295,88,269,1081,206
NM_007065,4,7,4,10,18,9,8,9,4,4,7,5,24,30,19,4,5,3,69,82,55,81,54,49,5,3,6,41,95,31
NM_212543,109,151,55,109,85,45,55,48,20,50,55,25,160,141,49,76,62,18,43,52,16,35,29,9,66,67,29,136,132,52
NM_001330404,37,33,23,11,20,12,30,12,10,20,9,15,32,41,18,19,19,14,34,62,43,32,40,68,18,14,13,21,31,19
NM_032412,68,221,434,48,93,278,34,91,119,37,69,182,113,385,507,52,129,201,10,51,116,12,34,64,45,168,342,91,236,457
NM_003274,23,32,22,36,50,26,13,18,17,18,28,13,47,64,44,17,21,23,56,92,104,53,87,75,9,9,30,101,165,89
NM_014572,72,41,22,100,43,18,23,19,9,57,26,9,176,86,42,79,27,16,41,42,11,49,40,13,35,18,16,234,132,71
NM_001663,874,1365,1148,1042,1127,973,519,730,442,775,986,889,1700,2690,1351,767,881,642,289,516,551,367,467,467,324,442,566,1801,3048,2075
NM_031434,22,41,30,11,33,27,5,21,13,7,18,14,29,70,43,20,17,16,22,24,37,31,20,24,4,18,17,29,92,57
NM_005406,193,204,78,179,150,65,121,109,28,148,139,71,430,471,111,143,123,43,237,245,146,307,172,98,71,79,54,406,494,169
NM_001291825,894,178,394,512,55,646,371,81,182,233,58,473,1214,195,341,327,38,230,115,53,95,116,19,186,399,85,215,811,98,765
NM_001303131,44,138,72,21,60,92,27,64,21,16,60,66,27,140,63,23,54,60,20,144,91,23,78,123,13,81,29,35,137,123
NM_001349809,15,81,18,36,77,19,9,21,7,12,33,10,43,132,51,12,33,16,9,36,16,15,49,20,18,19,13,60,228,67
NM_014501,278,613,759,247,491,660,105,236,219,181,287,450,500,1056,939,255,444,500,94,175,351,116,131,350,162,235,435,517,1213,1367
NM_032574,117,289,99,117,191,96,51,134,29,68,187,70,197,395,99,87,209,65,32,57,29,43,39,21,75,147,78,180,591,185
NM_000416,53,19,6,101,29,5,34,13,5,84,32,8,104,36,16,54,13,3,41,19,9,49,11,3,16,7,7,124,70,14
NM_001195643,10,36,9,12,17,9,11,15,6,22,13,8,25,49,8,11,9,6,6,12,6,10,9,6,15,12,3,26,31,12
NM_001256394,185,379,74,166,310,66,86,124,33,87,188,49,205,453,94,169,226,35,22,66,10,39,57,22,96,222,43,239,646,105
NM_001020,54,266,116,72,457,88,20,66,29,35,236,57,114,413,171,69,375,62,98,566,59,89,487,159,35,98,75,144,1116,169
NM_016047,621,1437,704,465,1202,562,206,406,169,239,626,312,1009,2000,797,491,1105,346,126,234,114,198,216,124,388,706,388,871,3036,1017
NM_022483,25,106,18,21,48,27,14,18,7,14,14,12,40,125,29,24,33,14,8,24,9,13,10,6,11,51,14,34,115,49
NM_002497,47,235,185,56,126,158,24,95,54,11,60,107,89,343,215,24,74,80,22,87,88,34,45,106,21,59,76,99,285,390
NM_003168,49,231,173,50,244,149,16,65,51,17,103,96,100,421,358,35,134,116,44,104,82,33,55,56,25,84,157,69,644,381
NM_006047,205,539,161,333,522,165,105,193,63,163,255,119,466,834,245,222,340,96,83,131,91,141,100,93,147,232,130,605,1534,369
NM_001351300,309,509,156,222,353,71,168,172,52,184,215,62,270,400,95,166,293,43,48,134,48,93,113,28,132,298,67,271,496,93
NM_001190980,23,32,31,43,45,17,13,15,7,14,38,12,43,81,34,23,32,12,17,19,28,29,16,17,9,12,9,70,107,51
NM_021999,339,390,341,594,329,347,211,167,139,239,155,175,741,636,428,233,205,174,278,147,267,343,118,189,223,126,246,1401,972,877
NM_001131028,39,75,11,28,33,16,26,39,7,16,18,10,90,140,26,20,30,16,20,48,22,25,22,21,16,18,11,58,115,51
NM_022338,296,239,82,315,242,65,199,111,49,217,203,69,319,235,62,187,155,38,49,63,28,53,95,22,136,74,55,308,443,80
NM_005120,93,150,105,123,115,71,46,63,25,72,69,44,163,206,92,54,92,44,17,29,11,12,14,7,51,75,63,195,282,122
NM_032424,105,129,54,106,112,23,66,52,12,63,55,15,176,214,58,107,82,21,63,101,30,98,72,28,68,91,28,173,267,65
NM_001353403,164,762,233,218,908,175,108,331,79,106,438,95,350,1248,269,133,622,97,63,241,124,137,222,94,88,347,141,445,2463,455
NM_002572,218,288,192,272,257,150,116,135,73,159,210,135,444,641,361,192,144,115,80,114,114,152,114,103,74,74,113,551,1010,448
NM_016613,41,137,46,37,78,60,11,40,18,16,50,47,44,163,41,19,48,36,5,13,4,8,13,15,15,39,17,62,151,122
NM_001098577,6,47,10,10,72,13,3,14,5,11,30,12,18,52,19,12,63,5,351,483,155,338,303,210,7,15,9,21,225,13
NM_001320566,165,201,181,138,131,93,106,90,66,91,83,78,196,229,128,122,92,56,108,201,144,149,131,134,94,114,89,147,236,159
NM_003861,35,106,65,63,66,55,22,18,19,34,25,28,154,127,123,39,29,16,11,19,9,17,9,8,31,22,44,129,142,97
NM_001288573,381,859,274,352,434,300,239,368,122,246,419,279,546,1178,302,192,348,168,157,558,185,163,282,228,162,376,162,435,790,487
NM_004854,55,97,26,58,72,14,29,46,10,46,73,15,93,151,17,50,58,10,26,55,12,45,42,19,28,40,15,84,173,35
NM_006166,135,475,184,101,227,180,46,116,38,40,140,93,166,547,167,91,222,108,29,84,35,39,53,50,75,248,78,134,479,288
NM_203413,35,51,14,34,54,15,27,28,4,37,47,7,33,77,16,32,32,6,7,12,6,12,14,4,14,18,12,37,106,16
NM_006295,84,345,78,127,299,52,48,164,27,72,233,35,210,556,105,78,274,36,18,74,21,20,76,19,53,124,56,236,1002,107
NM_001867,895,2707,836,960,2067,827,371,564,245,399,1003,438,1742,3683,966,639,1373,551,293,532,178,415,375,211,487,1229,557,1397,4432,1266
NM_001318371,11,24,14,13,16,15,7,8,16,15,18,10,19,37,24,8,10,9,4,11,16,4,12,11,6,9,14,15,33,17
NM_001330218,23,25,13,32,19,11,17,25,10,35,26,10,74,50,34,29,24,8,14,8,8,19,5,39,21,17,13,112,104,35
NM_033550,217,192,86,232,146,52,50,44,19,95,75,38,394,281,97,191,138,43,66,81,30,136,59,23,121,88,60,433,379,104
NM_007242,61,133,32,79,99,24,47,82,17,77,90,19,130,220,48,67,116,23,15,31,12,27,25,13,21,60,24,178,332,78
NM_001330676,17,46,22,24,41,18,11,5,5,7,9,6,42,30,8,23,17,6,24,50,22,39,51,16,12,35,9,22,57,16
NM_014203,152,442,530,200,453,683,88,202,199,96,228,409,255,603,878,76,217,315,24,155,172,27,97,204,43,116,366,344,930,1397
NM_021626,27,132,65,20,40,22,13,27,23,14,27,13,36,120,55,18,36,12,13,63,44,8,12,16,12,48,42,36,59,26
NM_017916,299,523,258,237,347,157,122,179,69,130,199,106,379,742,288,190,239,105,80,180,102,134,118,88,175,301,139,354,817,315
NM_003486,177,233,392,217,128,434,114,169,189,121,84,345,488,646,785,117,61,289,41,111,222,30,54,218,76,68,375,516,569,1573
NM_018706,61,88,17,47,115,35,14,35,9,21,52,18,81,156,24,48,82,27,17,24,9,32,24,21,31,48,12,97,217,62
NM_022168,128,176,89,100,117,83,42,86,44,57,68,90,170,279,145,71,84,53,25,38,28,31,24,36,47,88,63,162,217,195
NM_001294338,129,141,78,131,146,82,72,71,29,97,120,57,194,299,92,101,141,47,34,52,42,53,41,39,48,69,43,236,390,141
NM_024321,85,204,183,87,119,74,46,83,89,60,110,134,99,292,127,97,168,106,30,46,52,27,29,37,57,70,96,70,225,179
NM_002415,272,321,32,627,1103,21,139,131,10,352,766,22,846,630,42,354,528,12,346,223,29,704,352,22,155,101,27,1032,2630,34
NM_001354543,121,267,97,212,208,92,106,168,48,110,155,57,475,761,339,117,92,56,205,395,262,325,305,211,69,97,73,466,1065,368
NM_020677,49,85,4,79,95,13,28,44,3,76,71,11,72,126,7,55,60,4,18,41,4,30,37,5,17,34,5,122,263,26
NM_017953,131,219,33,136,202,36,57,59,10,72,97,23,179,288,44,109,146,15,14,27,4,15,14,5,61,101,20,229,379,54
NM_015215,25,41,15,31,31,18,15,31,5,15,31,21,47,111,42,23,16,11,8,22,15,28,10,23,6,8,11,77,151,91
NM_032259,52,132,56,72,89,44,38,66,21,42,87,29,120,211,70,32,56,20,14,50,25,26,49,23,39,47,43,109,244,79
NM_001350866,142,333,274,94,187,214,67,120,53,58,94,128,179,380,221,88,157,91,120,298,296,185,161,221,70,120,105,135,319,426
NM_001281513,222,323,106,346,413,219,108,98,39,191,222,104,295,383,128,287,277,85,86,97,56,95,55,55,95,120,73,526,806,317
NM_018066,86,151,48,137,173,55,47,75,11,78,100,31,228,391,94,72,92,41,24,69,28,50,55,27,41,63,42,242,482,132
NM_178549,20,108,11,28,51,23,13,30,5,25,35,21,60,166,34,11,30,17,16,43,6,15,23,19,12,32,14,32,162,57
NM_001321471,611,1055,558,543,862,293,272,357,163,375,439,224,756,1344,614,483,614,202,77,133,104,100,98,75,319,489,292,716,1655,515
NM_001352239,104,108,49,74,33,40,53,35,25,44,23,28,127,116,62,71,42,20,41,67,45,52,29,26,57,55,29,83,70,54
NM_012470,284,507,144,276,472,164,145,246,61,178,358,106,496,974,233,230,336,103,57,164,63,98,146,85,114,222,104,505,1350,345
NM_018127,23,75,17,33,90,7,12,32,6,17,48,11,52,143,19,22,65,11,24,59,22,32,55,13,6,21,14,68,246,25
NM_197977,59,66,25,81,44,23,35,27,14,54,30,17,148,163,44,66,29,23,48,56,24,86,41,26,20,33,16,182,193,65
NM_016410,4,33,62,11,26,51,4,9,15,4,5,29,11,30,44,6,14,24,40,34,45,45,22,27,5,12,24,17,51,90
NM_152288,210,95,33,291,77,22,132,61,12,137,48,21,420,210,27,166,51,16,113,53,21,158,42,25,104,46,24,419,182,50
NM_001330663,538,208,55,420,140,32,146,52,25,187,69,32,811,273,108,225,73,29,53,26,20,102,29,13,172,97,49,740,307,79
NM_015107,82,97,48,90,51,29,30,33,16,38,40,19,128,137,57,61,45,12,24,84,54,32,57,33,43,49,30,122,104,63
NM_001282474,677,586,114,366,248,27,428,192,33,345,194,26,470,428,59,270,213,33,218,236,46,254,121,22,317,240,43,268,261,28
NM_001273,368,438,125,540,432,74,244,208,52,298,343,55,930,989,167,233,197,35,137,161,81,152,189,62,231,174,69,1009,1333,168
NM_016373,38,57,12,31,39,16,18,18,11,20,19,10,68,98,21,33,28,8,24,37,10,22,24,17,14,29,8,69,84,24
NM_000374,18,33,38,13,28,26,5,15,18,7,17,28,21,57,31,8,21,24,41,132,231,54,96,247,5,15,15,24,64,55
NM_033544,29,263,166,36,159,206,25,97,35,21,74,128,102,410,170,35,72,111,18,85,82,23,48,99,23,94,77,94,366,410
NM_005155,90,205,63,84,113,96,41,79,23,56,81,57,155,316,83,79,77,50,31,93,54,44,54,80,34,81,42,122,318,174
NM_001326578,73,104,73,63,82,122,30,29,17,20,24,74,131,147,94,82,77,72,19,27,20,32,18,31,53,76,47,112,158,235
NM_001810,73,67,35,161,100,51,67,79,25,71,99,52,205,247,102,96,55,31,43,48,56,70,56,42,35,17,43,340,342,132
NM_001351051,20,124,273,35,59,172,13,64,56,16,47,173,44,157,261,27,60,114,19,116,273,26,88,259,13,59,120,49,156,335
NM_004786,308,744,467,335,585,477,128,230,163,158,315,291,545,1010,670,192,387,196,59,132,145,83,101,129,170,341,375,531,1378,886
NM_014892,117,285,148,163,218,147,49,117,46,97,140,90,238,448,190,97,136,60,52,76,84,72,69,72,52,85,87,292,448,213
NM_001320862,555,170,19,362,64,13,332,81,5,292,75,12,476,189,17,253,67,7,189,163,11,220,75,7,247,72,18,436,129,17
NM_003131,128,116,57,179,115,49,96,76,31,101,86,38,311,244,102,101,77,33,40,71,47,55,56,44,74,56,34,385,354,169
